episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
6.0,0.0,3.3846153846153846,70.02797202797203,143,10002,False,110016,2127,11,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-19-19,1580991559,97.81413292884827,1038.311898469925,28682,diufpc29,134.21.215.107,1038.311898469925,110016,11,0,7912ee8c,0_turn_stacking=1,2.8178983310248022,0.37368034107254716,1.7773695153293778,0.020000000000000018,0.020000000000000018,218,850592,110016,20.591,7.289,9.26,0.004,3455.604,32.0,49.06031746031745,78.05793650793652,0.5281746031746031,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5432539682539684,0.4108880403990639,2.499999936844688e-05,1.0487247,0.12772867
7.0,0.0,3.2857142857142856,67.99319727891157,147,10003,False,120019,2274,12,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-20-56,1580991656,97.42152500152588,1135.7334234714508,28682,diufpc29,134.21.215.107,1135.7334234714508,120019,12,0,7912ee8c,0_turn_stacking=1,2.824094802977729,0.3740995903603441,1.7788223322285472,0.020000000000000018,0.020000000000000018,238,928640,120019,21.032,6.633,9.807,0.004,3262.994,32.0,48.98650793650794,78.01507936507934,0.4720634920634921,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5411111111111111,0.4108880403990639,2.499999936844688e-05,1.2578988,0.12733206
6.0,0.0,3.2054794520547945,68.84246575342466,146,10003,False,130022,2420,13,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-22-34,1580991754,98.17589855194092,1233.9093220233917,28682,diufpc29,134.21.215.107,1233.9093220233917,130022,13,0,7912ee8c,0_turn_stacking=1,2.8318345144242305,0.3745031131642699,1.7831915407314423,0.020000000000000018,0.020000000000000018,258,1006688,130022,19.79,5.987,10.495,0.004,3049.197,32.0,49.06535433070866,78.18897637795277,0.5227559055118111,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5444094488188976,0.4108880403990639,2.499999936844688e-05,1.324198,0.13097435
7.0,0.0,3.5804195804195804,69.97902097902097,143,10003,False,140025,2563,14,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-24-12,1580991852,97.8935341835022,1331.802856206894,28682,diufpc29,134.21.215.107,1331.802856206894,140025,14,0,7912ee8c,0_turn_stacking=1,2.8376754179557206,0.3749170967986169,1.7850263521468668,0.020000000000000018,0.020000000000000018,278,1084896,140025,25.346,6.908,10.835,0.004,2953.384,32.0,49.110236220472444,78.06220472440944,0.5339370078740158,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5442519685039371,0.4108880403990639,2.499999936844688e-05,1.211843,0.13023359
6.0,0.0,3.415492957746479,70.00704225352112,142,10001,False,150026,2705,15,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-25-50,1580991950,97.85503768920898,1429.657893896103,28682,diufpc29,134.21.215.107,1429.657893896103,150026,15,0,7912ee8c,0_turn_stacking=1,2.8415235465251314,0.37506339089644636,1.787682119261572,0.020000000000000018,0.020000000000000018,298,1163104,150026,20.648,6.781,9.609,0.004,3330.184,32.0,49.29841269841268,78.04365079365083,0.5803968253968255,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5383333333333333,0.4108880403990639,2.499999936844688e-05,1.1828718,0.12229785
7.0,0.0,3.556338028169014,70.70422535211267,142,10000,False,160026,2847,16,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-27-28,1580992048,98.09451174736023,1527.7524056434631,28682,diufpc29,134.21.215.107,1527.7524056434631,160026,16,0,7912ee8c,0_turn_stacking=1,2.8476157471782493,0.3757331145299135,1.7873185325889054,0.020000000000000018,0.020000000000000018,318,1241248,160026,24.043,7.517,9.327,0.004,3430.967,32.0,49.103937007874,78.17401574803154,0.5984251968503937,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5391338582677166,0.4108880403990639,2.499999936844688e-05,1.2527167,0.12386523
7.0,0.0,3.464788732394366,70.27464788732394,142,10003,False,170029,2989,17,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-29-06,1580992146,97.91880011558533,1625.6712057590485,28682,diufpc29,134.21.215.107,1625.6712057590485,170029,17,0,7912ee8c,0_turn_stacking=1,2.8518821536738517,0.37504282356809565,1.7881489160131228,0.020000000000000018,0.020000000000000018,338,1319456,170029,19.815,6.54,9.47,0.004,3379.105,32.0,49.00079365079365,78.10396825396828,0.5644444444444445,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5403174603174602,0.4108880403990639,2.499999936844688e-05,1.1259702,0.10269582
7.0,0.0,3.4055944055944054,70.21678321678321,143,10001,False,180030,3132,18,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-30-44,1580992244,98.16749262809753,1723.838698387146,28682,diufpc29,134.21.215.107,1723.838698387146,180030,18,0,7912ee8c,0_turn_stacking=1,2.855094624117641,0.3747840595490092,1.790765284861578,0.020000000000000018,0.020000000000000018,358,1397856,180030,27.045,7.068,9.41,0.004,3400.732,32.0,49.04015748031496,78.06062992125986,0.575984251968504,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5418897637795275,0.4108880403990639,2.499999936844688e-05,1.248848,0.116870865
7.0,0.0,3.1875,69.06944444444444,144,10002,False,190032,3276,19,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-32-23,1580992343,98.26592111587524,1822.1046195030212,28682,diufpc29,134.21.215.107,1822.1046195030212,190032,19,0,7912ee8c,0_turn_stacking=1,2.8574813337903566,0.3745871948286028,1.7916058284085286,0.020000000000000018,0.020000000000000018,378,1476128,190032,23.002,7.53,11.165,0.004,2866.026,32.0,49.09133858267716,78.140157480315,0.5378740157480315,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5471653543307089,0.4108880403990639,2.499999936844688e-05,1.1402191,0.10611791
6.0,0.0,3.4405594405594404,70.26573426573427,143,10000,False,200032,3419,20,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-34-00,1580992440,97.35842943191528,1919.4630489349365,28682,diufpc29,134.21.215.107,1919.4630489349365,200032,20,0,7912ee8c,0_turn_stacking=1,2.8600643798579304,0.37415513332676414,1.7920646933221676,0.020000000000000018,0.020000000000000018,398,1554432,200032,23.427,7.545,9.981,0.004,3206.241,32.0,49.0224,78.18640000000005,0.5101600000000001,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5415999999999999,0.41088804039906385,2.499999936844688e-05,1.2193968,0.11252132
6.0,0.0,3.4468085106382977,70.59574468085107,141,10002,False,210034,3560,21,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-35-38,1580992538,97.93059873580933,2017.3936476707458,28682,diufpc29,134.21.215.107,2017.3936476707458,210034,21,0,7912ee8c,0_turn_stacking=1,2.860963891134815,0.37441156473035286,1.7923189343065682,0.020000000000000018,0.020000000000000018,417,1632704,210034,23.996,7.057,10.262,0.004,3118.195,32.0,49.36377952755905,78.09370078740159,0.5716535433070867,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5400787401574803,0.4108880403990639,2.499999936844688e-05,1.2232656,0.093745805
6.0,0.0,3.595890410958904,68.86301369863014,146,10002,False,220036,3706,22,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-37-15,1580992635,97.03601789474487,2114.4296655654907,28682,diufpc29,134.21.215.107,2114.4296655654907,220036,22,0,7912ee8c,0_turn_stacking=1,2.862190961881109,0.3743278928245984,1.7917755939075892,0.020000000000000018,0.020000000000000018,437,1710784,220036,22.63,7.026,9.539,0.004,3354.781,32.0,49.15200000000001,78.012,0.59288,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.54488,0.41088804039906385,2.499999936844688e-05,1.3706021,0.09878541
7.0,0.0,3.640845070422535,70.48591549295774,142,10001,False,230037,3848,23,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-38-53,1580992733,98.02935910224915,2212.45902466774,28682,diufpc29,134.21.215.107,2212.45902466774,230037,23,0,7912ee8c,0_turn_stacking=1,2.8649286128716183,0.3743931002641778,1.7929912221323379,0.020000000000000018,0.020000000000000018,457,1788896,230037,26.338,6.86,10.351,0.004,3091.371,32.0,49.13149606299212,78.1700787401575,0.5442519685039371,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5413385826771654,0.4108880403990639,2.499999936844688e-05,1.303879,0.10328711
7.0,0.0,3.2535211267605635,70.16197183098592,142,10003,False,240040,3990,24,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-40-31,1580992831,98.1072940826416,2310.5663187503815,28682,diufpc29,134.21.215.107,2310.5663187503815,240040,24,0,7912ee8c,0_turn_stacking=1,2.865715744046015,0.37474248857058445,1.7940883985217049,0.020000000000000018,0.020000000000000018,477,1867200,240040,25.32,7.513,10.877,0.004,2942.049,32.0,49.114173228346445,78.11023622047246,0.49787401574803153,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5461417322834645,0.4108880403990639,2.499999936844688e-05,1.2778282,0.097672306
8.0,0.0,3.6,71.37857142857143,140,10001,False,250041,4130,25,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-42-09,1580992929,97.89695286750793,2408.4632716178894,28682,diufpc29,134.21.215.107,2408.4632716178894,250041,25,0,7912ee8c,0_turn_stacking=1,2.867437401116127,0.37463305509427247,1.7950325440901842,0.020000000000000018,0.020000000000000018,497,1945344,250041,26.517,7.393,10.038,0.004,3187.865,32.0,49.05476190476192,78.20952380952384,0.5199206349206349,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5373809523809523,0.4108880403990639,2.499999936844688e-05,1.3947197,0.10180104
6.0,0.0,3.3216783216783217,70.07692307692308,143,10001,False,260042,4273,26,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-43-47,1580993027,98.04482579231262,2506.508097410202,28682,diufpc29,134.21.215.107,2506.508097410202,260042,26,0,7912ee8c,0_turn_stacking=1,2.8694660306058464,0.37517970120431077,1.7953031703377194,0.020000000000000018,0.020000000000000018,517,2023392,260042,22.007,6.698,11.723,0.004,2729.6,32.0,49.10944881889764,78.15433070866146,0.5583464566929135,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5335433070866141,0.4108880403990639,2.499999936844688e-05,1.4915787,0.15418799
7.0,0.0,3.5294117647058822,73.40441176470588,136,10003,False,270045,4409,27,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-45-25,1580993125,98.18824934959412,2604.696346759796,28682,diufpc29,134.21.215.107,2604.696346759796,270045,27,0,7912ee8c,0_turn_stacking=1,2.870239085525415,0.375094301862184,1.7960647761008843,0.020000000000000018,0.020000000000000018,537,2101664,270045,21.508,6.944,9.747,0.004,3282.931,32.0,49.16746031746032,78.13333333333338,0.5927777777777778,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5378571428571428,0.4108880403990639,2.499999936844688e-05,1.248504,0.13223122
7.0,0.0,3.4676258992805757,71.85611510791367,139,10000,False,280045,4548,28,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-47-04,1580993224,98.25583958625793,2702.952186346054,28682,diufpc29,134.21.215.107,2702.952186346054,280045,28,0,7912ee8c,0_turn_stacking=1,2.871711670708982,0.3750140775704086,1.796539484258631,0.020000000000000018,0.020000000000000018,557,2179840,280045,22.621,7.272,9.08,0.004,3524.385,32.0,49.25511811023623,78.1425196850394,0.5371653543307087,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5426771653543307,0.4108880403990639,2.499999936844688e-05,1.1785454,0.13076834
7.0,0.0,3.4964028776978417,72.06474820143885,139,10001,False,290046,4687,29,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-48-41,1580993321,97.70872449874878,2800.660910844803,28682,diufpc29,134.21.215.107,2800.660910844803,290046,29,0,7912ee8c,0_turn_stacking=1,2.8713619189105386,0.37481362892417863,1.7970098739779214,0.020000000000000018,0.020000000000000018,577,2258208,290046,21.001,6.71,9.245,0.004,3461.245,32.0,49.03253968253967,78.12539682539686,0.5572222222222223,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5394444444444443,0.4108880403990639,2.499999936844688e-05,1.3560452,0.11928569
7.0,0.0,3.2907801418439715,71.07801418439716,141,10002,False,300048,4828,30,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-50-19,1580993419,97.69664287567139,2898.3575537204742,28682,diufpc29,134.21.215.107,2898.3575537204742,300048,30,0,7912ee8c,0_turn_stacking=1,2.87103496737537,0.3748404358812506,1.7976864288205183,0.020000000000000018,0.020000000000000018,596,2336384,300048,20.804,6.593,10.29,0.004,3109.872,32.0,49.00317460317461,78.17539682539687,0.5567460317460318,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5424603174603174,0.4108880403990639,2.499999936844688e-05,1.3371674,0.11645758
8.0,0.0,3.631205673758865,71.1063829787234,141,10002,False,310050,4969,31,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-51-57,1580993517,98.27478170394897,2996.632335424423,28682,diufpc29,134.21.215.107,2996.632335424423,310050,31,0,7912ee8c,0_turn_stacking=1,2.8719453989674726,0.3751510774905405,1.7991559604058474,0.020000000000000018,0.020000000000000018,616,2414592,310050,22.936,7.414,9.744,0.004,3284.088,32.0,49.15826771653543,78.11417322834647,0.536771653543307,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5385039370078739,0.4108880403990639,2.499999936844688e-05,1.2704972,0.115157776
8.0,0.0,3.507142857142857,71.45714285714286,140,10000,False,320050,5109,32,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-53-35,1580993615,97.94707083702087,3094.579406261444,28682,diufpc29,134.21.215.107,3094.579406261444,320050,32,0,7912ee8c,0_turn_stacking=1,2.8726232898316,0.3751990119139186,1.7999953833943803,0.020000000000000018,0.020000000000000018,636,2492768,320050,22.313,9.276,10.464,0.004,3058.194,32.0,49.12125984251969,78.12204724409453,0.5059055118110237,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5396062992125984,0.4108880403990639,2.499999936844688e-05,1.2479928,0.113341786
7.0,0.0,3.739130434782609,72.4927536231884,138,10004,False,330054,5247,33,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-55-13,1580993713,97.56807160377502,3192.147477865219,28682,diufpc29,134.21.215.107,3192.147477865219,330054,33,0,7912ee8c,0_turn_stacking=1,2.8719138416930368,0.37535409981284623,1.8006754234721303,0.020000000000000018,0.020000000000000018,656,2571008,330054,23.648,7.024,9.903,0.004,3231.445,32.0,49.12777777777778,78.1968253968254,0.5511111111111111,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5396031746031746,0.4108880403990639,2.499999936844688e-05,1.3916849,0.12230037
7.0,0.0,3.4748201438848922,71.4820143884892,139,10000,False,340054,5386,34,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-56-51,1580993811,97.79835677146912,3289.9458346366882,28682,diufpc29,134.21.215.107,3289.9458346366882,340054,34,0,7912ee8c,0_turn_stacking=1,2.8724630096244215,0.3752774570907675,1.8023425058770581,0.020000000000000018,0.020000000000000018,676,2649312,340054,18.847,6.554,9.332,0.004,3429.162,32.0,49.41031746031746,78.3103174603175,0.5941269841269841,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5366666666666667,0.4108880403990639,2.499999936844688e-05,1.313725,0.12772246
6.0,0.0,3.1267605633802815,70.6830985915493,142,10001,False,350055,5528,35,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-58-28,1580993908,97.51785516738892,3387.463689804077,28682,diufpc29,134.21.215.107,3387.463689804077,350055,35,0,7912ee8c,0_turn_stacking=1,2.872559796773566,0.37544963956180594,1.8029807671702418,0.020000000000000018,0.020000000000000018,696,2727328,350055,22.397,7.04,13.026,0.006,2456.661,32.0,49.02857142857144,78.13571428571431,0.5661904761904762,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5349999999999999,0.4108880403990639,2.499999936844688e-05,1.2226202,0.12071126
8.0,0.0,3.872340425531915,70.78014184397163,141,10000,False,360055,5669,36,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-00-06,1580994006,97.31408762931824,3484.7777774333954,28682,diufpc29,134.21.215.107,3484.7777774333954,360055,36,0,7912ee8c,0_turn_stacking=1,2.8729186410673946,0.37535082844006573,1.8033684772508418,0.020000000000000018,0.020000000000000018,716,2805472,360055,20.184,6.528,11.819,0.005,2707.444,32.0,49.10079365079364,78.23650793650799,0.4742857142857143,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5463492063492064,0.4108880403990639,2.499999936844688e-05,1.2260526,0.12736578
8.0,0.0,3.602836879432624,70.94326241134752,141,10003,False,370058,5810,37,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-01-43,1580994103,97.34085631370544,3582.118633747101,28682,diufpc29,134.21.215.107,3582.118633747101,370058,37,0,7912ee8c,0_turn_stacking=1,2.8735949656040387,0.3756801583051531,1.8032911924474158,0.020000000000000018,0.020000000000000018,736,2883744,370058,21.185,6.02,8.532,0.004,3750.618,32.0,49.148799999999994,78.2072,0.54648,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.53952,0.41088804039906385,2.499999936844688e-05,1.3129277,0.13032061
7.0,0.0,3.4859154929577465,70.40140845070422,142,10001,False,380059,5952,38,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-03-21,1580994201,98.1178092956543,3680.236443042755,28682,diufpc29,134.21.215.107,3680.236443042755,380059,38,0,7912ee8c,0_turn_stacking=1,2.8749481937617634,0.37576355043621623,1.8038235241450609,0.020000000000000018,0.020000000000000018,756,2961952,380059,26.689,7.884,10.054,0.004,3182.687,32.0,48.943307086614176,78.13543307086616,0.5375590551181102,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.536771653543307,0.4108880403990639,2.499999936844688e-05,1.225554,0.08848759
8.0,0.0,3.387323943661972,70.44366197183099,142,10003,False,390062,6094,39,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-04-59,1580994299,98.19012975692749,3778.4265727996826,28682,diufpc29,134.21.215.107,3778.4265727996826,390062,39,0,7912ee8c,0_turn_stacking=1,2.876088254000044,0.37560194721131845,1.8043326624231957,0.020000000000000018,0.020000000000000018,776,3040384,390062,27.402,8.592,11.159,0.004,2867.612,32.0,49.15275590551181,78.18582677165351,0.5347244094488188,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5369291338582677,0.4108880403990639,2.499999936844688e-05,1.4531201,0.10529913
8.0,0.0,3.8111888111888113,70.13986013986013,143,10002,False,400064,6237,40,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-06-37,1580994397,97.78396725654602,3876.2105400562286,28682,diufpc29,134.21.215.107,3876.2105400562286,400064,40,0,7912ee8c,0_turn_stacking=1,2.8780850360850185,0.37557334168177076,1.804337649367948,0.020000000000000018,0.020000000000000018,795,3118560,400064,26.658,7.108,9.754,0.004,3280.62,32.0,49.258730158730145,78.22063492063492,0.5638095238095239,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5383333333333332,0.4108880403990639,2.499999936844688e-05,1.3540503,0.09783374
