episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
5.0,0.0,3.3537414965986394,68.34013605442176,147,10002,False,110014,3082,11,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-21-36,1584130896,115.15016293525696,1128.5560538768768,2286,carl-1070,192.168.0.3,1128.5560538768768,110014,11,0,98097f47,1_aux_loss_formula=0.05,3.21215746886391,0.43924009904627576,2.192950044578665,0.020000000000000018,0.020000000000000018,218,841952,110014,35.651,8.485,13.427,0.003,2383.216,32.0,93.73959731543624,37.763758389261746,0.3236912751677853,0.29888677928427076,2.499999936844688e-05,1.315886,0.24152012,0.35725552,2.556228
6.0,0.0,3.232876712328767,68.5068493150685,146,10002,False,120016,3228,12,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-23-24,1584131004,108.55976700782776,1237.1158208847046,2286,carl-1070,192.168.0.3,1237.1158208847046,120016,12,0,98097f47,1_aux_loss_formula=0.05,3.232569860192343,0.4372335000746132,2.1978954000684383,0.020000000000000018,0.020000000000000018,238,920384,120016,30.134,7.367,10.496,0.003,3048.913,32.0,93.23900709219859,35.3290780141844,0.32368794326241135,0.27585034726955593,2.499999936844688e-05,1.2302663,0.22691426,0.33113813,2.3113918
6.0,0.0,3.1901408450704225,70.36619718309859,142,10000,False,130016,3370,13,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-25-33,1584131133,128.0843050479889,1365.2001259326935,2286,carl-1070,192.168.0.3,1365.2001259326935,130016,13,0,98097f47,1_aux_loss_formula=0.05,3.289426994074346,0.4413464824486983,2.245688825327697,0.020000000000000018,0.020000000000000018,258,998464,130016,28.979,5.104,13.316,0.003,2403.169,32.0,96.71042944785276,37.19079754601227,0.3077300613496932,0.27423297765226307,2.499999936844688e-05,1.1433551,0.19765753,0.30522642,2.3490353
6.0,0.0,3.1310344827586207,68.95862068965518,145,10003,False,140019,3515,14,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-27-41,1584131261,128.54723739624023,1493.7473633289337,2286,carl-1070,192.168.0.3,1493.7473633289337,140019,14,0,98097f47,1_aux_loss_formula=0.05,3.3329500073576033,0.44591072021603384,2.2852949515404064,0.020000000000000018,0.020000000000000018,278,1076768,140019,30.333,6.491,15.141,0.003,2113.459,32.0,97.25,39.24878048780487,0.30658536585365853,0.2742722896055969,2.499999936844688e-05,1.3288652,0.23807214,0.34896567,2.4559429
5.0,0.0,3.354609929078014,70.77304964539007,141,10003,False,150022,3656,15,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-29-49,1584131389,127.9521496295929,1621.6995129585266,2286,carl-1070,192.168.0.3,1621.6995129585266,150022,15,0,98097f47,1_aux_loss_formula=0.05,3.370929963857635,0.4480500400702843,2.3238294569224536,0.020000000000000018,0.020000000000000018,298,1155008,150022,27.517,5.137,11.753,0.012,2722.679,32.0,96.93680981595091,41.24233128834356,0.3146625766871166,0.27122218627448014,2.499999936844688e-05,1.19242,0.21035635,0.31135294,2.230288
6.0,0.0,3.3597122302158273,71.8273381294964,139,10000,False,160022,3795,16,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-31-44,1584131504,114.40703964233398,1736.1065526008606,2286,carl-1070,192.168.0.3,1736.1065526008606,160022,16,0,98097f47,1_aux_loss_formula=0.05,3.3856887790445884,0.4475181881926999,2.3319220832837204,0.020000000000000018,0.020000000000000018,318,1233120,160022,24.065,4.363,10.143,0.003,3155.013,32.0,94.06283783783783,42.16486486486486,0.3373648648648649,0.27206935249690306,2.499999936844688e-05,1.2125326,0.20891984,0.321576,2.4620428
6.0,0.0,3.316901408450704,70.88732394366197,142,10002,False,170024,3937,17,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-33-31,1584131611,107.73256587982178,1843.8391184806824,2286,carl-1070,192.168.0.3,1843.8391184806824,170024,17,0,98097f47,1_aux_loss_formula=0.05,3.3869687468251692,0.4450786951431976,2.330239644419553,0.020000000000000018,0.020000000000000018,338,1311232,170024,29.48,8.154,10.99,0.003,2911.643,32.0,93.43758865248228,42.15673758865248,0.3534751773049646,0.2717572154119871,2.499999936844688e-05,1.1641592,0.2079747,0.30861384,2.2207575
6.0,0.0,3.3768115942028984,72.30434782608695,138,10002,False,180026,4075,18,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-35-32,1584131732,121.00232553482056,1964.841444015503,2286,carl-1070,192.168.0.3,1964.841444015503,180026,18,0,98097f47,1_aux_loss_formula=0.05,3.407956312571884,0.44687776004566865,2.344148091353993,0.020000000000000018,0.020000000000000018,358,1389344,180026,28.162,7.605,11.082,0.003,2887.446,32.0,94.63870967741936,42.17354838709677,0.2995483870967742,0.2719025739677896,2.499999936844688e-05,1.2679996,0.2257295,0.3296966,2.3050718
6.0,0.0,3.398550724637681,72.66666666666667,138,10004,False,190030,4213,19,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-37-20,1584131840,108.14440679550171,2072.9858508110046,2286,carl-1070,192.168.0.3,2072.9858508110046,190030,19,0,98097f47,1_aux_loss_formula=0.05,3.4065080986041814,0.4451070056724462,2.341168000333575,0.020000000000000018,0.020000000000000018,378,1467392,190030,27.443,4.835,12.079,0.003,2649.32,32.0,93.63714285714286,42.05642857142857,0.33771428571428574,0.27785063014856015,2.499999936844688e-05,1.2296395,0.21698737,0.31187087,2.1146572
6.0,0.0,2.992857142857143,71.24285714285715,140,10002,False,200032,4353,20,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-39-15,1584131955,114.7571530342102,2187.743003845215,2286,carl-1070,192.168.0.3,2187.743003845215,200032,20,0,98097f47,1_aux_loss_formula=0.05,3.416394592153878,0.4457407205162847,2.346626196275836,0.020000000000000018,0.020000000000000018,397,1545472,200032,28.253,7.741,13.083,0.003,2445.859,32.0,93.98657718120805,42.09463087248322,0.3312751677852349,0.2807967359197674,2.499999936844688e-05,1.04532,0.1845105,0.28286684,2.1516376
6.0,0.0,3.3453237410071943,72.15827338129496,139,10002,False,210034,4492,21,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-41-11,1584132071,116.21313738822937,2303.956141233444,2286,carl-1070,192.168.0.3,2303.956141233444,210034,21,0,98097f47,1_aux_loss_formula=0.05,3.4270488781894004,0.44549875580230053,2.3527863111503144,0.020000000000000018,0.020000000000000018,417,1623648,210034,27.4,6.846,10.894,0.003,2937.471,32.0,93.90604026845638,42.1248322147651,0.33993288590604026,0.2809513728784967,2.499999936844688e-05,1.2517136,0.21476923,0.31800684,2.2795215
7.0,0.0,3.423357664233577,72.75182481751825,137,10003,False,220037,4629,22,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-43-17,1584132197,125.80349779129028,2429.7596390247345,2286,carl-1070,192.168.0.3,2429.7596390247345,220037,22,0,98097f47,1_aux_loss_formula=0.05,3.4490641882500195,0.44710110924806606,2.3718727268241864,0.020000000000000018,0.020000000000000018,437,1701504,220037,36.694,7.892,17.861,0.003,1791.603,32.0,94.33395061728395,42.056172839506175,0.33135802469135806,0.28056833324206415,2.499999936844688e-05,1.1753116,0.17468967,0.28267756,2.3344476
6.0,0.0,3.323943661971831,70.66901408450704,142,10003,False,230040,4771,23,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-45-23,1584132323,125.75214219093323,2555.5117812156677,2286,carl-1070,192.168.0.3,2555.5117812156677,230040,23,0,98097f47,1_aux_loss_formula=0.05,3.4697449318615723,0.4485846799116954,2.3872331480484026,0.020000000000000018,0.020000000000000018,457,1779584,230040,41.459,13.435,18.002,0.003,1777.598,32.0,94.50931677018633,42.01801242236024,0.34186335403726714,0.2804727415212341,2.499999936844688e-05,1.1717,0.17314732,0.26624194,2.0350394
6.0,0.0,3.54014598540146,72.67153284671532,137,10000,False,240040,4908,24,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-47-15,1584132435,112.08808422088623,2667.599865436554,2286,carl-1070,192.168.0.3,2667.599865436554,240040,24,0,98097f47,1_aux_loss_formula=0.05,3.471413812783374,0.4477035220408184,2.3876036368198092,0.020000000000000018,0.020000000000000018,477,1857536,240040,20.659,4.593,11.428,0.002,2800.175,32.0,93.55999999999999,42.11310344827586,0.36551724137931035,0.28073367209938643,2.499999936844688e-05,1.1605303,0.1335791,0.23748347,2.2116666
7.0,0.0,3.3884892086330933,71.92805755395683,139,10002,False,250042,5047,25,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-49-04,1584132544,108.645672082901,2776.245537519455,2286,carl-1070,192.168.0.3,2776.245537519455,250042,25,0,98097f47,1_aux_loss_formula=0.05,3.4676294255918196,0.4464376413550331,2.3850567617003176,0.020000000000000018,0.020000000000000018,497,1935616,250042,24.863,6.576,11.65,0.003,2746.845,32.0,93.55140845070422,42.14718309859155,0.327887323943662,0.2794870504446096,2.499999936844688e-05,1.1599792,0.13666964,0.23937076,2.1906922
6.0,0.0,3.5579710144927534,72.8768115942029,138,10005,False,260047,5185,26,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-50-49,1584132649,105.31635212898254,2881.5618896484375,2286,carl-1070,192.168.0.3,2881.5618896484375,260047,26,0,98097f47,1_aux_loss_formula=0.05,3.4604091732227973,0.4448008591109503,2.380315433012853,0.020000000000000018,0.020000000000000018,517,2013600,260047,29.029,6.0,10.358,0.003,3089.371,32.0,93.10364963503649,42.20364963503649,0.32883211678832114,0.28100211171588607,2.499999936844688e-05,1.1351448,0.11891548,0.2206139,2.1528835
6.0,0.0,3.2142857142857144,71.17857142857143,140,10001,False,270048,5325,27,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-52-39,1584132759,109.60485577583313,2991.1667454242706,2286,carl-1070,192.168.0.3,2991.1667454242706,270048,27,0,98097f47,1_aux_loss_formula=0.05,3.4591748165201075,0.44399249601884655,2.3783579968206148,0.020000000000000018,0.020000000000000018,537,2091584,270048,27.675,5.501,10.732,0.003,2981.814,32.0,93.48239436619718,42.03239436619719,0.3476760563380281,0.2810263503148016,2.499999936844688e-05,1.0143251,0.11477968,0.21048255,2.0288372
6.0,0.0,3.3049645390070923,70.91489361702128,141,10003,False,280051,5466,28,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-54-29,1584132869,109.9236388206482,3101.090384244919,2286,carl-1070,192.168.0.3,3101.090384244919,280051,28,0,98097f47,1_aux_loss_formula=0.05,3.4585620732472675,0.4429669162333231,2.37598189756638,0.020000000000000018,0.020000000000000018,557,2169664,280051,24.531,4.745,9.195,0.003,3480.164,32.0,93.68321678321679,42.165034965034955,0.35342657342657335,0.2792489669029837,2.499999936844688e-05,1.143785,0.11762394,0.22971517,2.3594484
6.0,0.0,3.5611510791366907,72.12230215827338,139,10001,False,290052,5605,29,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-56-15,1584132975,106.30076789855957,3207.3911521434784,2286,carl-1070,192.168.0.3,3207.3911521434784,290052,29,0,98097f47,1_aux_loss_formula=0.05,3.4533347616483168,0.44147615648819866,2.37226145086718,0.020000000000000018,0.020000000000000018,577,2247744,290052,27.844,6.238,9.668,0.003,3309.875,32.0,93.23309352517985,42.16762589928058,0.35107913669064744,0.28125631579507215,2.499999936844688e-05,1.1136451,0.11563931,0.21722305,2.147314
7.0,0.0,3.4347826086956523,72.15942028985508,138,10002,False,300054,5743,30,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-58-03,1584133083,108.2522463798523,3315.6433985233307,2286,carl-1070,192.168.0.3,3315.6433985233307,300054,30,0,98097f47,1_aux_loss_formula=0.05,3.4509995528926334,0.4404476558850905,2.3688903903218095,0.020000000000000018,0.020000000000000018,596,2325760,300054,24.955,6.356,9.758,0.007,3279.314,32.0,93.31499999999998,39.74928571428571,0.3559285714285714,0.28075054565936775,2.499999936844688e-05,1.0816061,0.11464554,0.2276584,2.3749027
6.0,0.0,3.464788732394366,70.87323943661971,142,10004,False,310058,5885,31,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-59-50,1584133190,106.6267032623291,3422.27010178566,2286,carl-1070,192.168.0.3,3422.27010178566,310058,31,0,98097f47,1_aux_loss_formula=0.05,3.447362202463869,0.4393880578937037,2.365105943260092,0.020000000000000018,0.020000000000000018,616,2403872,310058,25.816,5.118,10.196,0.003,3138.458,32.0,93.09640287769786,35.844604316546764,0.3871942446043165,0.27951625885097736,2.499999936844688e-05,1.1298113,0.12898813,0.23219973,2.1932201
6.0,0.0,3.41726618705036,71.9568345323741,139,10002,False,320060,6024,32,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-01-48,1584133308,117.60886454582214,3539.878966331482,2286,carl-1070,192.168.0.3,3539.878966331482,320060,32,0,98097f47,1_aux_loss_formula=0.05,3.4529861599844556,0.43983089088964544,2.3699725734677415,0.020000000000000018,0.020000000000000018,636,2482112,320060,35.309,7.506,14.38,0.003,2225.302,32.0,94.33907284768212,36.56953642384106,0.34940397350993374,0.2808131431984568,2.499999936844688e-05,1.0271828,0.12250802,0.21551096,1.9825671
7.0,0.0,3.6906474820143886,71.80575539568345,139,10001,False,330061,6163,33,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-03-45,1584133425,117.34208273887634,3657.2210490703583,2286,carl-1070,192.168.0.3,3657.2210490703583,330061,33,0,98097f47,1_aux_loss_formula=0.05,3.4597283168989956,0.4402965343804092,2.374048073973341,0.020000000000000018,0.020000000000000018,656,2560384,330061,37.913,7.32,11.493,0.003,2784.242,32.0,94.38940397350993,37.06225165562914,0.33503311258278146,0.28168379686597317,2.499999936844688e-05,1.0352733,0.14374135,0.23682539,2.005422
7.0,0.0,3.4895104895104896,69.68531468531468,143,10001,False,340062,6306,34,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-05-32,1584133532,106.61014246940613,3763.8311915397644,2286,carl-1070,192.168.0.3,3763.8311915397644,340062,34,0,98097f47,1_aux_loss_formula=0.05,3.4551642729143413,0.4392638123780766,2.3705972171140073,0.020000000000000018,0.020000000000000018,676,2638496,340062,21.929,5.247,10.145,0.003,3154.175,32.0,93.46811594202897,36.7463768115942,0.3485507246376811,0.2830908350654639,2.499999936844688e-05,1.2282481,0.11614586,0.21728688,2.1389666
6.0,0.0,3.5244755244755246,70.27272727272727,143,10001,False,350063,6449,35,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-07-15,1584133635,103.66586947441101,3867.4970610141754,2286,carl-1070,192.168.0.3,3867.4970610141754,350063,35,0,98097f47,1_aux_loss_formula=0.05,3.4491319224331325,0.43796555017461075,2.36437279007584,0.020000000000000018,0.020000000000000018,696,2716608,350063,29.691,5.811,11.877,0.003,2694.297,32.0,92.75294117647059,36.52205882352941,0.34308823529411764,0.283144406111385,2.499999936844688e-05,1.1273935,0.107394844,0.20154071,1.9903121
7.0,0.0,3.5106382978723403,70.7517730496454,141,10000,False,360063,6590,36,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-09-00,1584133740,104.82978320121765,3972.326844215393,2286,carl-1070,192.168.0.3,3972.326844215393,360063,36,0,98097f47,1_aux_loss_formula=0.05,3.4446351927120067,0.4366900914663569,2.35890995129958,0.020000000000000018,0.020000000000000018,716,2794624,360063,23.43,5.402,10.63,0.003,3010.264,32.0,93.12720588235295,36.61029411764706,0.3400735294117647,0.2830456541907053,2.499999936844688e-05,1.1632118,0.11398895,0.20969856,2.028181
7.0,0.0,3.74468085106383,71.05673758865248,141,10003,False,370066,6731,37,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-10-44,1584133844,104.17216634750366,4076.4990105628967,2286,carl-1070,192.168.0.3,4076.4990105628967,370066,37,0,98097f47,1_aux_loss_formula=0.05,3.439175832963181,0.43537775280314106,2.3543843190414306,0.020000000000000018,0.020000000000000018,736,2872896,370066,26.985,5.698,10.874,0.003,2942.907,32.0,93.12867647058823,36.5985294117647,0.38588235294117645,0.283144406111385,2.499999936844688e-05,1.2320956,0.11382271,0.22185896,2.2745476
8.0,0.0,3.5694444444444446,69.47916666666667,144,10001,False,380067,6875,38,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-12-37,1584133957,112.23968267440796,4188.738693237305,2286,carl-1070,192.168.0.3,4188.738693237305,380067,38,0,98097f47,1_aux_loss_formula=0.05,3.4419017859807606,0.43541285801791224,2.3544893267756457,0.020000000000000018,0.020000000000000018,756,2950912,380067,27.46,11.689,13.005,0.003,2460.593,32.0,93.64109589041095,35.99383561643836,0.3371232876712329,0.2786488046611801,2.499999936844688e-05,1.3533852,0.16534764,0.27094758,2.2773464
8.0,0.0,3.8111888111888113,69.97202797202797,143,10002,False,390069,7018,39,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-14-28,1584134068,111.46010637283325,4300.198799610138,2286,carl-1070,192.168.0.3,4300.198799610138,390069,39,0,98097f47,1_aux_loss_formula=0.05,3.4421223497082574,0.4345527042678455,2.3546670285117592,0.020000000000000018,0.020000000000000018,776,3029088,390069,24.943,5.319,10.914,0.003,2932.119,32.0,93.24166666666667,33.74583333333333,0.34930555555555554,0.2669581005969005,2.499999936844688e-05,1.1340244,0.13583772,0.23821983,2.1834798
8.0,0.0,3.7103448275862068,68.9448275862069,145,10001,False,400070,7163,40,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-16-11,1584134171,103.43577599525452,4403.6345756053925,2286,carl-1070,192.168.0.3,4403.6345756053925,400070,40,0,98097f47,1_aux_loss_formula=0.05,3.4362859468078635,0.43353040485678335,2.3499164858194628,0.020000000000000018,0.020000000000000018,795,3107328,400070,23.338,5.459,11.545,0.003,2771.65,32.0,92.81555555555558,27.360740740740738,0.38496296296296295,0.23533030319624704,2.499999936844688e-05,1.2981081,0.15681964,0.25965396,2.2135062
8.0,0.0,3.8689655172413793,68.8,145,10000,False,410070,7308,41,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-17-50,1584134270,98.63993859291077,4502.274514198303,2286,carl-1070,192.168.0.3,4502.274514198303,410070,41,0,98097f47,1_aux_loss_formula=0.05,3.427202897490054,0.4322314399950274,2.3429612242413924,0.020000000000000018,0.020000000000000018,815,3185472,410070,23.819,4.682,11.083,0.003,2887.266,32.0,92.35193798449612,27.24031007751938,0.36372093023255814,0.23435189748644647,2.499999936844688e-05,1.2684295,0.13813788,0.24101833,2.195747
8.0,0.0,3.503401360544218,68.24489795918367,147,10000,False,420070,7455,42,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-19-30,1584134370,99.48967123031616,4601.764185428619,2286,carl-1070,192.168.0.3,4601.764185428619,420070,42,0,98097f47,1_aux_loss_formula=0.05,3.419133723586655,0.4310677510441807,2.3362374624355127,0.020000000000000018,0.020000000000000018,835,3263680,420070,24.214,4.998,10.392,0.003,3079.264,32.0,92.27557251908397,27.093129770992366,0.3598473282442748,0.23420705119281865,2.499999936844688e-05,1.2916923,0.13943513,0.23257405,2.0022137
9.0,0.0,3.8482758620689657,68.77241379310345,145,10000,False,430070,7600,43,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-21-08,1584134468,98.47850584983826,4700.242691278458,2286,carl-1070,192.168.0.3,4700.242691278458,430070,43,0,98097f47,1_aux_loss_formula=0.05,3.4107396168861075,0.42996017245821205,2.329493977947392,0.020000000000000018,0.020000000000000018,855,3341760,430070,25.094,4.625,12.287,0.003,2604.465,32.0,92.32945736434108,27.01085271317829,0.3665116279069768,0.234228684080828,2.499999936844688e-05,1.5005488,0.15491927,0.26250076,2.3065495
9.0,0.0,3.9310344827586206,69.02758620689656,145,10001,False,440071,7745,44,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-22-47,1584134567,99.05625700950623,4799.298948287964,2286,carl-1070,192.168.0.3,4799.298948287964,440071,44,0,98097f47,1_aux_loss_formula=0.05,3.4026537546683246,0.42866267582601303,2.32407739946248,0.020000000000000018,0.020000000000000018,875,3420096,440071,22.403,4.191,9.483,0.003,3374.594,32.0,92.18538461538462,27.006923076923076,0.37246153846153846,0.23428744739735377,2.499999936844688e-05,1.4357184,0.15091158,0.25406554,2.2139907
