episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
5.0,0.0,2.5092024539877302,61.263803680981596,163,10002,False,110015,2927,11,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-50-16,1581256216,118.75044274330139,1383.17351937294,30460,carl-1070,192.168.0.3,1383.17351937294,110015,11,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8240194734588573,0.5535650782493737,2.8085382474532925,0.020000000000000018,0.020000000000000018,218,843968,110015,37.756,6.123,13.583,0.003,2355.817,32.0,95.18815789473683,31.078289473684208,0.32671052631578945,0.31554223625846284,2.499999936844688e-05,1.0964226,0.2906532,2.644403,2.4590535
5.0,0.0,2.703225806451613,64.88387096774194,155,10001,False,120016,3082,12,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-52-16,1581256336,120.50392055511475,1503.6774399280548,30460,carl-1070,192.168.0.3,1503.6774399280548,120016,12,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8168740896279956,0.5467124033760893,2.7916163469310438,0.020000000000000018,0.020000000000000018,238,921984,120016,35.921,8.625,14.406,0.003,2221.302,32.0,94.72142857142858,29.616233766233766,0.33915584415584416,0.3116251048114035,2.499999936844688e-05,0.94990754,0.20860513,2.512315,2.3770115
6.0,0.0,2.664473684210526,65.76315789473684,152,10000,False,130016,3234,13,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-54-26,1581256466,129.44344997406006,1633.1208899021149,30460,carl-1070,192.168.0.3,1633.1208899021149,130016,13,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8264401416341403,0.542718448046262,2.8012365547441886,0.020000000000000018,0.020000000000000018,258,1000064,130016,29.906,6.303,13.239,0.005,2417.035,32.0,95.09876543209876,26.806172839506168,0.34012345679012346,0.3063670907641665,2.499999936844688e-05,1.1391013,0.20186274,2.3625798,2.2273214
6.0,0.0,3.295302013422819,67.16107382550335,149,10002,False,140018,3383,14,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-56-28,1581256588,122.56245708465576,1755.6833469867706,30460,carl-1070,192.168.0.3,1755.6833469867706,140018,14,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.8205582651522145,0.5377044224391884,2.797260383796829,0.020000000000000018,0.020000000000000018,278,1078176,140018,22.527,4.782,9.355,0.003,3420.771,32.0,94.74102564102564,26.767307692307696,0.34134615384615385,0.30547604605022055,2.499999936844688e-05,1.1002842,0.19052535,2.4553359,2.3305328
6.0,0.0,3.108843537414966,67.87755102040816,147,10003,False,150021,3530,15,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_14-58-39,1581256719,130.34486770629883,1886.0282146930695,30460,carl-1070,192.168.0.3,1886.0282146930695,150021,15,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.831794762925255,0.5360641568486958,2.8017661738765187,0.020000000000000018,0.020000000000000018,298,1156288,150021,28.72,6.593,18.621,0.005,1718.486,32.0,95.29878048780488,26.722560975609756,0.33262195121951216,0.3018037240500548,2.499999936844688e-05,0.8357143,0.14851819,2.285785,2.1853182
7.0,0.0,3.026143790849673,65.27450980392157,153,10003,False,160024,3683,16,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-00-51,1581256851,132.0765609741211,2018.1047756671906,30460,carl-1070,192.168.0.3,2018.1047756671906,160024,16,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.841950244301901,0.5347328315712171,2.8128590574742947,0.020000000000000018,0.020000000000000018,318,1234400,160024,37.26,7.958,13.791,0.003,2320.404,32.0,95.2933734939759,26.851807228915654,0.33397590361445784,0.30199160367443156,2.499999936844688e-05,0.9944355,0.18399411,2.0676765,1.9354204
6.0,0.0,3.2176870748299318,68.25850340136054,147,10002,False,170026,3830,17,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-02-55,1581256975,124.71020078659058,2142.814976453781,30460,carl-1070,192.168.0.3,2142.814976453781,170026,17,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.840202068936186,0.5318895715871559,2.8073986425109796,0.020000000000000018,0.020000000000000018,338,1312672,170026,30.131,5.942,10.589,0.003,3021.949,32.0,94.98407643312102,26.57070063694268,0.31401273885350317,0.2994854859316974,2.499999936844688e-05,1.2135524,0.21685511,2.2907865,2.1426387
8.0,0.0,3.171232876712329,68.58219178082192,146,10004,False,180030,3976,18,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-04-41,1581257081,105.3112678527832,2248.1262443065643,30460,carl-1070,192.168.0.3,2248.1262443065643,180030,18,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.803619847461699,0.5250131633425515,2.7770340661501285,0.020000000000000018,0.020000000000000018,358,1390848,180030,30.299,6.423,12.542,0.004,2551.377,32.0,93.42370370370371,25.233333333333334,0.3234814814814815,0.27546866728729724,2.499999936844688e-05,0.9472982,0.1826622,2.2024453,2.0756595
6.0,0.0,2.966887417218543,66.23841059602648,151,10003,False,190033,4127,19,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-06-26,1581257186,105.10530233383179,2353.231546640396,30460,carl-1070,192.168.0.3,2353.231546640396,190033,19,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.772236557314763,0.5194414593929202,2.7493309138987807,0.020000000000000018,0.020000000000000018,378,1468992,190033,25.255,7.981,11.352,0.003,2818.96,32.0,93.6029411764706,25.20220588235294,0.3346323529411765,0.27547437161163135,2.499999936844688e-05,1.0723215,0.18287586,2.3488324,2.226267
6.0,0.0,3.122448979591837,67.64625850340136,147,10000,False,200033,4274,20,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-08-12,1581257292,105.78873586654663,2459.0202825069427,30460,carl-1070,192.168.0.3,2459.0202825069427,200033,20,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.7436685131772505,0.5138582059519764,2.7263599231883795,0.020000000000000018,0.020000000000000018,397,1547232,200033,23.214,5.166,12.474,0.005,2565.377,32.0,93.65441176470588,25.2125,0.3361764705882353,0.2753819615574175,2.499999936844688e-05,1.0855227,0.2007666,1.9712509,1.8225363
6.0,0.0,3.0,68.56164383561644,146,10002,False,210035,4420,21,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-09-57,1581257397,105.3004937171936,2564.3207762241364,30460,carl-1070,192.168.0.3,2564.3207762241364,210035,21,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.716670369000185,0.5090620957258887,2.7058900382507085,0.020000000000000018,0.020000000000000018,417,1625600,210035,23.357,4.389,9.875,0.003,3240.424,32.0,93.70222222222223,25.252592592592595,0.35155555555555557,0.2735894346786411,2.499999936844688e-05,1.1054509,0.21305929,2.0920856,1.9390818
6.0,0.0,3.2465753424657535,68.65068493150685,146,10003,False,220038,4566,22,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-11-42,1581257502,105.29276752471924,2669.6135437488556,30460,carl-1070,192.168.0.3,2669.6135437488556,220038,22,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.694299269159841,0.5045044488352363,2.6866150886607834,0.020000000000000018,0.020000000000000018,437,1703968,220038,22.115,7.25,10.459,0.003,3059.47,32.0,93.57810218978102,25.203649635036495,0.3535036496350365,0.27316142215251127,2.499999936844688e-05,0.9156147,0.20434937,2.5976887,2.467601
7.0,0.0,3.1538461538461537,70.15384615384616,143,10003,False,230041,4709,23,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-13-27,1581257607,105.04410099983215,2774.6576447486877,30460,carl-1070,192.168.0.3,2774.6576447486877,230041,23,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.672932682201022,0.49981026135372686,2.6689940856354,0.020000000000000018,0.020000000000000018,457,1782272,230041,29.536,6.548,11.735,0.003,2726.811,32.0,93.70220588235294,25.20367647058823,0.35544117647058826,0.27306174441190967,2.499999936844688e-05,1.1610149,0.24769312,1.8635995,1.6720462
6.0,0.0,3.143835616438356,68.47260273972603,146,10002,False,240043,4855,24,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-15-12,1581257712,105.00536870956421,2879.663013458252,30460,carl-1070,192.168.0.3,2879.663013458252,240043,24,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.6535962315553876,0.49589546520743255,2.6519375358878743,0.020000000000000018,0.020000000000000018,477,1860608,240043,24.524,5.135,11.505,0.003,2781.438,32.0,93.64222222222223,25.22,0.35362962962962957,0.2731641202562839,2.499999936844688e-05,1.124707,0.22861981,2.1668131,2.005371
8.0,0.0,3.143835616438356,68.48630136986301,146,10003,False,250046,5001,25,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-16-58,1581257818,105.60526394844055,2985.2682774066925,30460,carl-1070,192.168.0.3,2985.2682774066925,250046,25,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.636266523970291,0.4926597774088371,2.636015816131512,0.020000000000000018,0.020000000000000018,497,1938784,250046,28.036,6.437,11.345,0.003,2820.749,32.0,93.6883211678832,25.210218978102187,0.3368613138686132,0.2731641202562839,2.499999936844688e-05,1.0784068,0.20151189,2.357302,2.2221205
6.0,0.0,3.4539007092198584,70.7517730496454,141,10000,False,260046,5142,26,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-18-44,1581257924,105.89134049415588,3091.1596179008484,30460,carl-1070,192.168.0.3,3091.1596179008484,260046,26,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.62207778988607,0.489356845554263,2.6211408421847024,0.020000000000000018,0.020000000000000018,517,2017088,260046,26.792,5.978,16.164,0.005,1979.744,32.0,93.6883211678832,25.194160583941603,0.3534306569343066,0.27311285628460324,2.499999936844688e-05,1.1254033,0.21145937,1.8980957,1.7376819
7.0,0.0,3.2751677852348995,67.26845637583892,149,10003,False,270049,5291,27,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-20-30,1581258030,106.51299953460693,3197.6726174354553,30460,carl-1070,192.168.0.3,3197.6726174354553,270049,27,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.608641185475794,0.48622065655923036,2.609236571202861,0.020000000000000018,0.020000000000000018,537,2095456,270049,24.407,5.659,11.451,0.003,2794.596,32.0,93.88759124087593,25.15620437956204,0.3462043795620438,0.27304090685066534,2.499999936844688e-05,1.1377409,0.22362334,2.274075,2.1205082
6.0,0.0,3.2302631578947367,65.63815789473684,152,10001,False,280050,5443,28,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-22-16,1581258136,105.40904116630554,3303.081658601761,30460,carl-1070,192.168.0.3,3303.081658601761,280050,28,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.595277714613698,0.48356402892282896,2.5975569086926775,0.020000000000000018,0.020000000000000018,557,2173696,280050,23.722,8.863,10.973,0.003,2916.319,32.0,93.64963503649635,25.20072992700729,0.35569343065693426,0.27304090685066534,2.499999936844688e-05,0.97596896,0.19792366,2.1374247,1.9973797
6.0,0.0,3.3445945945945947,67.47297297297297,148,10002,False,290052,5591,29,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-24-02,1581258242,106.12268495559692,3409.204343557358,30460,carl-1070,192.168.0.3,3409.204343557358,290052,29,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5834348548296076,0.48054742527720873,2.5866679806347226,0.020000000000000018,0.020000000000000018,577,2251712,290052,19.272,4.843,13.172,0.003,2429.394,32.0,93.84525547445254,25.22335766423357,0.34182481751824817,0.2730382087468926,2.499999936844688e-05,0.97893226,0.19187155,2.2929935,2.1625175
6.0,0.0,3.222972972972973,67.87837837837837,148,10002,False,300054,5739,30,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-25-48,1581258348,105.80965161323547,3515.0139951705933,30460,carl-1070,192.168.0.3,3515.0139951705933,300054,30,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5729000337311603,0.47782776595371323,2.576458582773769,0.020000000000000018,0.020000000000000018,597,2329856,300054,23.499,8.515,10.943,0.003,2924.255,32.0,93.66715328467154,25.20437956204379,0.3391240875912409,0.2729176934450468,2.499999936844688e-05,0.9995122,0.19586408,2.2489214,2.1142175
9.0,0.0,3.0397350993377485,66.09271523178808,151,10000,False,310054,5890,31,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-27-34,1581258454,105.67065954208374,3620.684654712677,30460,carl-1070,192.168.0.3,3620.684654712677,310054,31,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5610633876401834,0.4756748574414396,2.5668954613022246,0.020000000000000018,0.020000000000000018,616,2407968,310054,21.328,4.678,10.034,0.003,3189.282,32.0,93.60588235294118,25.20220588235294,0.3572794117647059,0.2729176934450468,2.499999936844688e-05,1.1030622,0.21625108,2.2139535,2.0634086
8.0,0.0,3.38255033557047,67.31543624161074,149,10002,False,320056,6039,32,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-29-19,1581258559,105.1903305053711,3725.874985218048,30460,carl-1070,192.168.0.3,3725.874985218048,320056,32,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.550397192903706,0.4736120817192434,2.5571645494327697,0.020000000000000018,0.020000000000000018,636,2486176,320056,26.869,11.052,10.79,0.003,2965.64,32.0,93.75037037037036,25.22222222222222,0.3300740740740741,0.27297884380190923,2.499999936844688e-05,1.0765796,0.20724916,2.2106953,2.0665262
6.0,0.0,3.3424657534246576,68.45205479452055,146,10002,False,330058,6185,33,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-31-05,1581258665,106.44087624549866,3832.3158614635468,30460,carl-1070,192.168.0.3,3832.3158614635468,330058,33,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5411328695462876,0.4715443613855258,2.548988154920465,0.020000000000000018,0.020000000000000018,656,2564416,330058,25.847,6.453,12.069,0.003,2651.34,32.0,93.59927536231885,25.201449275362314,0.34318840579710147,0.27297215734173325,2.499999936844688e-05,1.1439719,0.22192094,2.298961,2.1475248
6.0,0.0,3.2905405405405403,67.47972972972973,148,10003,False,340061,6333,34,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-32-50,1581258770,105.19971323013306,3937.51557469368,30460,carl-1070,192.168.0.3,3937.51557469368,340061,34,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.532313297968283,0.4697188536291036,2.5407998157641605,0.020000000000000018,0.020000000000000018,676,2642464,340061,25.18,4.952,16.712,0.004,1914.797,32.0,93.78970588235295,25.199999999999996,0.35875,0.2730409068506653,2.499999936844688e-05,1.0361836,0.15895805,2.2068381,2.09707
7.0,0.0,3.2905405405405403,67.64189189189189,148,10003,False,350064,6481,35,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-34-35,1581258875,104.48182702064514,4041.997401714325,30460,carl-1070,192.168.0.3,4041.997401714325,350064,35,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5244834870251553,0.4677988725618622,2.531709663065685,0.020000000000000018,0.020000000000000018,696,2720480,350064,26.264,5.547,9.983,0.003,3205.552,32.0,93.76296296296296,25.216296296296296,0.33711111111111114,0.2730409068506653,2.499999936844688e-05,1.0738258,0.16671447,2.2931738,2.1802673
7.0,0.0,3.2550335570469797,67.22818791946308,149,10001,False,360065,6630,36,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-36-20,1581258980,104.98134446144104,4146.978746175766,30460,carl-1070,192.168.0.3,4146.978746175766,360065,36,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5155033335494457,0.4658419808288644,2.5239466549495897,0.020000000000000018,0.020000000000000018,716,2798656,360065,32.126,9.099,11.438,0.003,2797.642,32.0,93.58014705882353,25.199999999999996,0.3278676470588235,0.27301644536572633,2.499999936844688e-05,1.0937831,0.16652706,2.2163775,2.101504
7.0,0.0,3.2534246575342465,68.43150684931507,146,10003,False,370068,6776,37,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-38-06,1581259086,106.27138900756836,4253.250135183334,30460,carl-1070,192.168.0.3,4253.250135183334,370068,37,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.5076592351168836,0.46411335884477195,2.517931346116707,0.020000000000000018,0.020000000000000018,736,2876768,370068,26.666,5.525,12.736,0.003,2512.556,32.0,93.7065693430657,25.199999999999996,0.3481021897810219,0.2729176934450468,2.499999936844688e-05,1.0458419,0.15817732,2.3378475,2.2319708
7.0,0.0,3.4652777777777777,69.10416666666667,144,10003,False,380071,6920,38,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-39-53,1581259193,106.78727269172668,4360.037407875061,30460,carl-1070,192.168.0.3,4360.037407875061,380071,38,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.502434857431261,0.46288422798628964,2.511276543583438,0.020000000000000018,0.020000000000000018,756,2955168,380071,24.189,5.172,10.505,0.003,3046.284,32.0,93.70503597122303,25.193525179856113,0.35187050359712235,0.2730169733114444,2.499999936844688e-05,1.0383761,0.15300506,1.9667425,1.854384
8.0,0.0,3.251700680272109,68.27891156462584,147,10001,False,390072,7067,39,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-41-39,1581259299,106.42771315574646,4466.4651210308075,30460,carl-1070,192.168.0.3,4466.4651210308075,390072,39,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4966089450963045,0.4615783789199943,2.505009489413755,0.020000000000000018,0.020000000000000018,776,3033504,390072,27.625,7.049,14.471,0.005,2211.329,32.0,93.53722627737227,25.109489051094886,0.34861313868613136,0.2731569253128901,2.499999936844688e-05,1.4230521,0.22323814,2.2791183,2.1260147
7.0,0.0,3.2465753424657535,68.48630136986301,146,10003,False,400075,7213,40,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-43-25,1581259405,105.76037812232971,4572.225499153137,30460,carl-1070,192.168.0.3,4572.225499153137,400075,40,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4898659037810233,0.45994668403797434,2.4995163751894762,0.020000000000000018,0.020000000000000018,796,3111808,400075,26.686,6.018,13.638,0.003,2346.3,32.0,93.49051094890511,25.10656934306569,0.3391970802919708,0.2730642904166951,2.499999936844688e-05,0.8068803,0.15425417,2.2497299,2.144392
7.0,0.0,3.4794520547945207,68.63013698630137,146,10000,False,410075,7359,41,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-45-11,1581259511,106.13108038902283,4678.35657954216,30460,carl-1070,192.168.0.3,4678.35657954216,410075,41,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.484891569976417,0.4584494548691737,2.4945041953034366,0.020000000000000018,0.020000000000000018,815,3189824,410075,26.089,5.274,11.798,0.003,2712.286,32.0,93.78759124087593,25.12481751824817,0.34854014598540145,0.2731245480676181,2.499999936844688e-05,1.1447514,0.20836361,2.2686903,2.1257803
