episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
6.0,0.0,3.145348837209302,70.43023255813954,172,31632,False,493333,3261,16,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-07-24,1581030444,34.66393685340881,552.5306622982025,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,552.5306622982025,493333,16,8,204c6b99,3,43.065132614925936,15.830345042377822,6.227304873297788,0.0,0.4,3,1754624,493333,0.0,0.0,1078,15827,95.98666666666668,22.22444444444444,118241,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.343,140.656,111.596,126703,1144832,362741477,126703
6.0,0.0,2.876470588235294,70.36470588235294,170,31682,False,525015,3431,17,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-07-59,1581030479,34.77421712875366,587.3048794269562,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,587.3048794269562,525015,17,8,204c6b99,3,43.13830392983352,15.836305375277243,6.238259257344312,0.0,0.4,3,1881088,525015,0.0,0.0,1152,16182,96.55333333333334,22.411111111111108,118488,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.452,137.332,107.354,135914,1219072,389395522,135914
6.0,0.0,3.0930232558139537,69.01162790697674,172,31636,False,556651,3603,18,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-08-34,1581030514,34.909082651138306,622.2139620780945,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,622.2139620780945,556651,18,8,204c6b99,3,43.22655337415939,15.820021802120415,6.2491780625435736,0.0,0.4,4,2008576,556651,0.0,0.0,1224,16531,96.43478260869563,22.550000000000008,118737,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.187,136.363,110.683,143923,1294848,412537489,143923
6.0,0.0,3.123529411764706,71.15882352941176,170,31252,False,587903,3773,19,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-09-09,1581030549,34.92101812362671,657.1349802017212,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,657.1349802017212,587903,19,8,204c6b99,3,43.30053875650493,15.82020172400969,6.261174281606972,0.0,0.4,4,2134528,587903,0.0,0.0,1297,16887,96.88888888888887,22.80888888888889,118983,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.702,140.295,109.938,152731,1371648,437935913,152731
7.0,0.0,3.152046783625731,70.60818713450293,171,32057,False,619960,3944,20,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-09-44,1581030584,35.11956858634949,692.2545487880707,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,692.2545487880707,619960,20,8,204c6b99,3,43.39644277105635,15.81469443958965,6.270194882056438,0.0,0.4,4,2262528,619960,0.0,5812.493,1368,17242,96.72608695652173,22.94782608695652,119233,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.436,145.394,108.486,159948,1450496,458468656,159948
6.0,0.0,3.4166666666666665,72.17857142857143,168,31660,False,651620,4112,21,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-10-19,1581030619,35.15802001953125,727.4125688076019,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,727.4125688076019,651620,21,8,204c6b99,3,43.45392733131124,15.822300044484445,6.280614120146561,0.0,0.4,4,2388992,651620,0.0,0.0,1441,17591,97.29555555555554,23.077777777777783,119479,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.124,140.504,115.363,169979,1529344,487466733,169979
7.0,0.0,3.3454545454545452,72.04848484848485,165,31644,False,683264,4277,22,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-10-54,1581030654,34.76245927810669,762.1750280857086,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,762.1750280857086,683264,22,8,204c6b99,3,43.52470406502791,15.793809205694213,6.28889293143321,0.0,0.4,5,2514944,683264,0.0,20293.933,1509,17939,97.2977777777778,23.224444444444437,119726,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.5,143.239,104.634,177592,1609728,509572780,177592
6.0,0.0,3.3892215568862274,72.27544910179641,167,32048,False,715312,4444,23,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-11-29,1581030689,34.884031534194946,797.0590596199036,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,797.0590596199036,715312,23,8,204c6b99,3,43.5590640500831,15.79116680785164,6.296177401270766,0.0,0.4,5,2641920,715312,0.0,0.0,1579,18281,97.43111111111111,23.38222222222222,119974,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.457,133.967,109.778,184398,1682944,529082230,184398
7.0,0.0,3.6785714285714284,71.13690476190476,168,31270,False,746582,4612,24,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-12-04,1581030724,35.08152937889099,832.1405889987946,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,832.1405889987946,746582,24,8,204c6b99,3,43.618359868103795,15.788001469299791,6.300018519125039,0.0,0.4,5,2769920,746582,0.0,0.0,1652,18625,97.18260869565216,23.52391304347826,120224,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.488,142.874,108.705,190413,1757184,546579443,190413
7.0,0.0,3.6488095238095237,71.86904761904762,168,32069,False,778651,4780,25,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-12-39,1581030759,34.99146795272827,867.1320569515228,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,867.1320569515228,778651,25,8,204c6b99,3,43.667902329003965,15.775540602760154,6.308314888237,0.0,0.4,5,2895872,778651,4730.374,0.0,1725,18970,97.6177777777778,23.751111111111104,120470,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.549,148.293,111.818,198842,1835520,571049158,198842
7.0,0.0,3.905325443786982,71.08875739644971,169,31657,False,810308,4949,26,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-13-14,1581030794,34.736714124679565,901.8687710762024,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,901.8687710762024,810308,26,8,204c6b99,3,43.69981044854301,15.767190457038192,6.312393358310068,0.0,0.4,6,3024896,810308,0.0,0.0,1795,19319,97.39777777777775,23.880000000000003,120722,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.577,138.076,109.894,207644,1913344,596817868,207644
6.0,0.0,3.3411764705882354,70.94117647058823,170,31675,False,841983,5119,27,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-13-49,1581030829,34.93670654296875,936.8054776191711,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,936.8054776191711,841983,27,8,204c6b99,3,43.73884756321947,15.761313087990455,6.321936314594947,0.0,0.4,6,3153408,841983,4197.312,5293.162,1865,19664,97.36304347826086,24.02608695652173,120973,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.501,140.633,106.861,216864,1987072,623817552,216864
6.0,0.0,3.7,71.58823529411765,170,30852,False,872835,5289,28,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-14-24,1581030864,35.170037269592285,971.9755148887634,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,971.9755148887634,872835,28,8,204c6b99,3,43.773360496078276,15.763031867605017,6.3215944517474725,0.0,0.4,6,3280384,872835,0.0,0.0,1937,20014,97.35434782608694,24.291304347826095,121221,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.877,150.256,109.566,222862,2062848,641297314,222862
6.0,0.0,3.9272727272727272,72.2969696969697,165,32047,False,904882,5454,29,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-14-59,1581030899,34.64897155761719,1006.6244864463806,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1006.6244864463806,904882,29,8,204c6b99,3,43.800817003612124,15.755861729400644,6.327764687190141,0.0,0.4,6,3406848,904882,0.0,0.0,2006,20357,97.66818181818181,24.477272727272727,121468,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.743,153.184,110.51,228872,2137600,658813148,228872
7.0,0.0,3.570588235294118,70.71764705882353,170,31659,False,936541,5624,30,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-15-34,1581030934,35.15675735473633,1041.781243801117,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1041.781243801117,936541,30,8,204c6b99,3,43.83369300440508,15.750246167105768,6.334065922825421,0.0,0.4,7,3535872,936541,0.0,0.0,2079,20696,97.41304347826087,24.65869565217392,121720,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.755,144.822,109.033,234872,2213376,676341396,234872
7.0,0.0,3.7151515151515153,72.37575757575758,165,32054,False,968595,5789,31,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-16-09,1581030969,34.84240961074829,1076.6236534118652,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1076.6236534118652,968595,31,8,204c6b99,3,43.857461194282926,15.734630782526388,6.331739286204468,0.0,0.4,7,3664384,968595,0.0,0.0,2149,21029,97.50666666666667,24.782222222222224,121971,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.966,148.087,111.778,242101,2289664,697559119,242101
8.0,0.0,3.8674698795180724,71.5421686746988,166,31687,False,1000282,5955,32,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-16-44,1581031004,35.04859185218811,1111.6722452640533,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1111.6722452640533,1000282,32,8,204c6b99,3,43.88219654431193,15.734834134600598,6.336463504794725,0.0,0.4,7,3791360,1000282,4731.027,0.0,2219,21370,97.5911111111111,24.95333333333333,122219,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.42,149.063,108.364,251321,2366464,724677143,251321
7.0,0.0,3.8579881656804735,71.93491124260355,169,31647,False,1031929,6124,33,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-17-18,1581031038,34.63703370094299,1146.3092789649963,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1146.3092789649963,1031929,33,8,204c6b99,3,43.894649982911446,15.729978185645347,6.339159753498907,0.0,0.4,7,3918848,1031929,0.0,0.0,2292,21719,97.58913043478258,25.215217391304346,122467,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.46,150.865,110.988,259327,2445824,748099829,259327
7.0,0.0,3.9221556886227544,72.18562874251496,167,31648,False,1063577,6291,34,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-17-53,1581031073,34.90012550354004,1181.2094044685364,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1181.2094044685364,1063577,34,8,204c6b99,3,43.917638520712615,15.719422913748572,6.338072530954659,0.0,0.4,8,4046336,1063577,0.0,31633.675,2365,22060,97.51777777777777,25.38666666666667,122716,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.885,134.9,110.61,266149,2523648,767927663,266149
8.0,0.0,4.023952095808383,72.21556886227545,167,32057,False,1095634,6458,35,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-18-28,1581031108,35.057213306427,1216.2666177749634,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1216.2666177749634,1095634,35,8,204c6b99,3,43.93312060082441,15.723166378245752,6.340287784771432,0.0,0.4,8,4173312,1095634,0.0,0.0,2437,22402,97.53777777777778,25.553333333333324,122965,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.101,147.959,122.47,273758,2595328,790432274,273758
8.0,0.0,3.8035714285714284,71.89880952380952,168,31675,False,1127309,6626,36,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-19-03,1581031143,34.800578594207764,1251.0671963691711,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1251.0671963691711,1127309,36,8,204c6b99,3,43.942389497821246,15.721474458349402,6.3457212545158415,0.0,0.4,8,4299264,1127309,0.0,0.0,2509,22754,97.51333333333334,25.68222222222221,123210,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.332,138.854,112.479,282171,2670080,815018249,282171
8.0,0.0,3.9940828402366866,70.96449704142012,169,32048,False,1159357,6795,37,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-19-38,1581031178,34.7002477645874,1285.7674441337585,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1285.7674441337585,1159357,37,8,204c6b99,3,43.95549506647153,15.714238092393202,6.350731195923371,0.0,0.4,8,4426752,1159357,0.0,0.0,2580,23085,97.65555555555555,25.855555555555565,123459,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.274,148.94,107.083,290192,2743808,838608004,290192
8.0,0.0,3.844311377245509,72.05988023952096,167,31657,False,1191014,6962,38,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-20-13,1581031213,34.705113887786865,1320.4725580215454,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1320.4725580215454,1191014,38,8,204c6b99,3,43.96671311630651,15.710857664227214,6.352511742823435,0.0,0.4,9,4553216,1191014,0.0,0.0,2653,23430,97.5477272727273,26.04090909090908,123707,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.695,141.093,114.947,300626,2818048,869280638,300626
8.0,0.0,3.8072289156626504,71.6144578313253,166,32086,False,1223100,7128,39,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-20-48,1581031248,34.948070764541626,1355.420628786087,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1355.420628786087,1223100,39,8,204c6b99,3,43.98770611580943,15.70756775796831,6.356961421466195,0.0,0.4,9,4680192,1223100,3891.533,0.0,2727,23776,97.52888888888887,26.206666666666667,123955,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.609,144.583,108.742,307041,2895360,888224447,307041
7.0,0.0,3.711764705882353,70.71176470588236,170,31668,False,1254768,7298,40,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-21-23,1581031283,34.84663701057434,1390.2672657966614,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1390.2672657966614,1254768,40,8,204c6b99,3,44.00159079768679,15.7052753964862,6.362081551178755,0.0,0.4,9,4806144,1254768,0.0,0.0,2802,24119,97.62666666666668,26.371111111111116,124200,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.496,142.857,110.584,314654,2967040,910892630,314654
8.0,0.0,3.81437125748503,70.57485029940119,167,31668,False,1286436,7465,41,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-21-57,1581031317,34.86755132675171,1425.134817123413,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1425.134817123413,1286436,41,8,204c6b99,3,44.00881593461143,15.707832311874242,6.368600967487975,0.0,0.4,9,4934144,1286436,4482.54,5702.013,2877,24450,97.63555555555558,26.511111111111102,124451,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.139,148.193,113.883,323875,3040768,938126137,323875
8.0,0.0,3.76878612716763,70.48554913294798,173,31268,False,1317704,7638,42,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-22-32,1581031352,34.84829330444336,1459.9831104278564,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1459.9831104278564,1317704,42,8,204c6b99,3,44.01486006045665,15.702895292362182,6.368977141918894,0.0,0.4,10,5061120,1317704,0.0,20747.231,2948,24786,97.55777777777777,26.71333333333333,124698,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.693,144.226,115.583,328287,3117056,951041201,328287
8.0,0.0,3.942528735632184,70.74712643678161,174,31656,False,1349360,7812,43,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-23-07,1581031387,34.979442834854126,1494.9625532627106,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1494.9625532627106,1349360,43,8,204c6b99,3,44.03202406398275,15.70141895778854,6.373849719962004,0.0,0.4,10,5187584,1349360,0.0,17501.048,3019,25121,97.68888888888888,26.92222222222222,124946,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.242,139.657,115.678,336307,3191808,974742145,336307
7.0,0.0,3.744047619047619,70.97619047619048,168,31651,False,1381011,7980,44,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-23-43,1581031423,35.1922492980957,1530.1548025608063,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1530.1548025608063,1381011,44,8,204c6b99,3,44.049338537670835,15.704710450989708,6.377330290950916,0.0,0.4,10,5313536,1381011,0.0,0.0,3091,25457,97.67608695652174,27.0804347826087,125192,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.002,153.612,111.1,342715,3267072,993697765,342715
