episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
5.0,0.0,2.379120879120879,67.20879120879121,182,31267,False,328636,3405,11,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-04-31,1581030271,34.611077070236206,379.30902123451233,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,379.30902123451233,328636,11,8,204c6b98,2,42.50659482431673,17.940872484773692,6.229721615744518,0.0,0.4,2,1113600,328636,0.0,0.0,694,19797,95.95777777777779,21.40888888888889,123998,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.731,138.53,111.657,85428,737792,237657748,85428
6.0,0.0,2.792682926829268,72.22560975609755,164,31660,False,360296,3569,12,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-05-05,1581030305,34.564738750457764,413.8737599849701,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,413.8737599849701,360296,12,8,204c6b98,2,42.6078001422635,17.76140266029671,6.262534878306507,0.0,0.4,2,1236480,360296,0.0,0.0,761,20165,96.65909090909093,21.568181818181817,124238,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.61,137.58,114.256,91830,818176,255955658,91830
6.0,0.0,2.712707182320442,67.54143646408839,181,30862,False,391158,3750,13,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-05-40,1581030340,34.908249855041504,448.7820098400116,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,448.7820098400116,391158,13,8,204c6b98,2,42.72085788835983,17.637373003684644,6.28488021351961,0.0,0.4,2,1358336,391158,0.0,0.0,832,20525,94.8521739130435,21.65869565217392,124477,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.062,137.964,104.462,102651,891392,286807941,102651
6.0,0.0,3.0,69.69540229885058,174,31661,False,422819,3924,14,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-06-15,1581030375,34.66106820106506,483.44307804107666,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,483.44307804107666,422819,14,8,204c6b98,2,42.79819333680953,17.518801830288048,6.2948017467352795,0.0,0.4,2,1479680,422819,0.0,0.0,908,20896,96.37954545454545,21.843181818181815,124714,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.542,149.762,113.261,112266,965632,314584610,112266
6.0,0.0,3.0239520958083834,71.05988023952096,167,31281,False,454100,4091,15,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-06-50,1581030410,34.78636145591736,518.229439496994,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,518.229439496994,454100,15,8,204c6b98,2,42.89856301265628,17.42082196615366,6.311161400755257,0.0,0.4,3,1604608,454100,0.0,0.0,979,21248,95.9288888888889,21.99555555555556,124958,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.175,144.035,104.971,119087,1040384,334061061,119087
6.0,0.0,3.0773809523809526,71.53571428571429,168,31643,False,485743,4259,16,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-07-25,1581030445,34.69006633758545,552.9195058345795,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,552.9195058345795,485743,16,8,204c6b98,2,42.95945113536204,17.32171170914021,6.327577018241731,0.0,0.4,3,1729536,485743,0.0,0.0,1050,21603,96.16888888888887,22.226666666666667,125202,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.616,138.902,110.716,128291,1113088,360719177,128291
5.0,0.0,3.165680473372781,71.81656804733728,169,31677,False,517420,4428,17,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-07-59,1581030479,34.74764847755432,587.6671543121338,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,587.6671543121338,517420,17,8,204c6b98,2,43.03743882006295,17.221168667483,6.335281772067767,0.0,0.4,3,1854464,517420,0.0,0.0,1122,21960,96.48666666666668,22.404444444444444,125446,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.817,141.872,107.372,136713,1189888,385175327,136713
6.0,0.0,3.2857142857142856,71.61309523809524,168,31662,False,549082,4596,18,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-08-34,1581030514,34.7063422203064,622.3734965324402,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,622.3734965324402,549082,18,8,204c6b98,2,43.103917941139315,17.131232672284995,6.346663862143037,0.0,0.4,3,1979392,549082,0.0,0.0,1195,22309,96.79772727272726,22.545454545454547,125690,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.882,135.253,104.413,144322,1264128,407108630,144322
6.0,0.0,3.3095238095238093,71.38690476190476,168,31671,False,580753,4764,19,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-09-09,1581030549,34.82484698295593,657.1983435153961,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,657.1983435153961,580753,19,8,204c6b98,2,43.179140689620105,17.054118775612192,6.353517174347417,0.0,0.4,4,2103808,580753,0.0,0.0,1269,22660,96.61555555555557,22.8,125932,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.446,153.982,110.501,150743,1339904,425703561,150743
6.0,0.0,3.3515151515151516,72.0969696969697,165,31258,False,612011,4929,20,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-09-44,1581030584,34.5949604511261,691.7933039665222,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,691.7933039665222,612011,20,8,204c6b98,2,43.23596042149747,16.995676160103756,6.351436992766423,0.0,0.4,4,2228736,612011,0.0,0.0,1341,23016,97.26363636363637,22.956818181818182,126176,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.15,130.638,111.203,159551,1415168,451261953,159551
6.0,0.0,3.47953216374269,71.11695906432749,171,32055,False,644066,5100,21,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-10-18,1581030618,34.75229620933533,726.5456001758575,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,726.5456001758575,644066,21,8,204c6b98,2,43.275742399539745,16.943768232950774,6.358169919921387,0.0,0.4,4,2354176,644066,0.0,20909.852,1415,23370,97.39545454545456,23.077272727272728,126421,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.646,141.048,111.193,168367,1492480,476666589,168367
7.0,0.0,3.5647058823529414,71.64117647058823,170,31653,False,675719,5270,22,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-10-53,1581030653,35.049153566360474,761.594753742218,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,761.594753742218,675719,22,8,204c6b98,2,43.34169757203902,16.88891652525416,6.36290666909285,0.0,0.4,4,2480128,675719,0.0,0.0,1485,23715,96.89565217391302,23.23260869565217,126667,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.353,144.908,111.856,175191,1565696,496566865,175191
6.0,0.0,3.4578313253012047,71.0,166,31670,False,707389,5436,23,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-11-28,1581030688,34.84537959098816,796.4401333332062,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,796.4401333332062,707389,23,8,204c6b98,2,43.41168339383821,16.83078335280778,6.365937974429568,0.0,0.4,5,2608128,707389,0.0,0.0,1558,24060,97.5272727272727,23.384090909090904,126918,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.543,145.814,111.049,182815,1641984,518623085,182815
6.0,0.0,3.5764705882352943,70.87647058823529,170,31685,False,739074,5606,24,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-12-03,1581030723,35.15338444709778,831.593517780304,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,831.593517780304,739074,24,8,204c6b98,2,43.472151170954504,16.77690034249618,6.371387233150365,0.0,0.4,5,2735616,739074,0.0,18717.391,1632,24411,97.17826086956521,23.521739130434778,127167,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.275,147.735,109.768,191651,1714688,544374905,191651
6.0,0.0,3.630952380952381,71.48214285714286,168,31640,False,770714,5774,25,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-12-38,1581030758,34.80619478225708,866.399712562561,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,866.399712562561,770714,25,8,204c6b98,2,43.515520612544776,16.733742339337557,6.379093863331951,0.0,0.4,5,2862592,770714,0.0,29146.482,1702,24753,97.61818181818184,23.74090909090909,127414,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.733,147.017,107.554,198066,1792512,563036974,198066
6.0,0.0,3.6325301204819276,71.90361445783132,166,31655,False,802369,5940,26,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-13-13,1581030793,34.79810452461243,901.1978170871735,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,901.1978170871735,802369,26,8,204c6b98,2,43.54896468754802,16.692755591412446,6.379332072928481,0.0,0.4,5,2992128,802369,0.0,12851.103,1772,25093,97.35333333333331,23.87333333333334,127668,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.371,150.99,107.351,204077,1868288,580558607,204077
6.0,0.0,3.4166666666666665,71.05357142857143,168,32065,False,834434,6108,27,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-13-48,1581030828,35.16282939910889,936.3606464862823,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,936.3606464862823,834434,27,8,204c6b98,2,43.5909066304794,16.66128886453838,6.383915251579497,0.0,0.4,6,3120128,834434,0.0,0.0,1849,25430,97.46444444444444,24.028888888888883,127918,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",50.09,146.514,114.982,212493,1943040,605162691,212493
6.0,0.0,3.502923976608187,71.45029239766082,171,31661,False,866095,6279,28,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-14-23,1581030863,34.812013149261475,971.1726596355438,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,971.1726596355438,866095,28,8,204c6b98,2,43.61855692764671,16.631341385595313,6.390279801724816,0.0,0.4,6,3247104,866095,0.0,0.0,1921,25780,97.40000000000002,24.277777777777782,128166,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.945,148.765,113.468,220515,2019328,628517305,220515
7.0,0.0,3.664705882352941,70.56470588235294,170,32073,False,898168,6449,29,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-14-58,1581030898,34.683239698410034,1005.8558993339539,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1005.8558993339539,898168,29,8,204c6b98,2,43.64392719730256,16.608853087044604,6.393556328617668,0.0,0.4,6,3374592,898168,0.0,0.0,1992,26117,97.49999999999999,24.464444444444442,128415,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.123,145.217,113.443,228937,2093056,653040523,228937
7.0,0.0,3.7588235294117647,71.09411764705882,170,31244,False,929412,6619,30,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-15-33,1581030933,34.85115313529968,1040.7070524692535,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1040.7070524692535,929412,30,8,204c6b98,2,43.66922156445862,16.578152034327854,6.39888707899829,0.0,0.4,6,3501056,929412,0.0,0.0,2060,26463,97.39999999999998,24.640000000000004,128662,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.667,158.718,109.962,235346,2168832,671880106,235346
7.0,0.0,3.896969696969697,71.76969696969697,165,32063,False,961475,6784,31,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-16-07,1581030967,34.65731716156006,1075.3643696308136,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1075.3643696308136,961475,31,8,204c6b98,2,43.68542499161274,16.54723380766032,6.405022012337417,0.0,0.4,7,3631104,961475,0.0,5348.119,2134,26800,97.47555555555554,24.788888888888888,128915,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.089,145.251,112.552,245764,2243584,702315244,245764
8.0,0.0,3.775147928994083,71.9171597633136,169,31642,False,993117,6953,32,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-16-42,1581031002,34.790642738342285,1110.1550123691559,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1110.1550123691559,993117,32,8,204c6b98,2,43.70273814964129,16.520068935873013,6.407561815808569,0.0,0.4,7,3757568,993117,5633.511,7210.894,2207,27144,97.68444444444445,24.94666666666666,129163,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.502,143.749,107.448,254567,2319360,728092121,254567
7.0,0.0,3.784431137724551,71.69461077844312,167,32078,False,1025195,7120,33,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-17-17,1581031037,34.70040225982666,1144.8554146289825,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1144.8554146289825,1025195,33,8,204c6b98,2,43.720917911385946,16.493691550048812,6.413681725637695,0.0,0.4,7,3886592,1025195,0.0,0.0,2277,27482,97.57333333333332,25.206666666666674,129415,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.005,150.219,111.103,262171,2394624,750350701,262171
7.0,0.0,3.808383233532934,71.97604790419162,167,31267,False,1056462,7287,34,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-17-52,1581031072,34.66463494300842,1179.520049571991,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1179.520049571991,1056462,34,8,204c6b98,2,43.74677882129323,16.467854014338908,6.415091007429719,0.0,0.4,8,4015616,1056462,0.0,0.0,2350,27820,97.56363636363635,25.37954545454546,129667,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.989,137.23,107.797,270607,2473984,775113489,270607
7.0,0.0,3.6484848484848484,71.47272727272727,165,32064,False,1088526,7452,35,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-18-26,1581031106,34.7429301738739,1214.2629797458649,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1214.2629797458649,1088526,35,8,204c6b98,2,43.761889924488585,16.443207006046315,6.418280835281423,0.0,0.4,8,4145152,1088526,0.0,0.0,2423,28159,97.47111111111113,25.54666666666666,129920,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.646,151.599,120.808,281027,2549760,805459405,281027
7.0,0.0,3.636904761904762,71.38095238095238,168,32046,False,1120572,7620,36,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-19-01,1581031141,34.71787166595459,1248.9808514118195,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1248.9808514118195,1120572,36,8,204c6b98,2,43.772577044164876,16.41963194903159,6.418378084948792,0.0,0.4,8,4273664,1120572,2418.073,3095.133,2494,28502,97.54,25.671111111111106,130171,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.111,143.755,107.074,289428,2626048,829902396,289428
7.0,0.0,3.8402366863905324,71.24852071005917,169,31667,False,1152239,7789,37,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-19-36,1581031176,35.04748487472534,1284.0283362865448,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1284.0283362865448,1152239,37,8,204c6b98,2,43.8024488999618,16.39714979927403,6.422650292195607,0.0,0.4,8,4402688,1152239,0.0,0.0,2565,28839,97.64666666666663,25.85111111111112,130422,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.687,146.922,116.251,297450,2704896,853234070,297450
7.0,0.0,3.6842105263157894,71.71929824561404,171,32068,False,1184307,7960,38,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-20-11,1581031211,35.1748251914978,1319.2031614780426,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1319.2031614780426,1184307,38,8,204c6b98,2,43.82603238807654,16.379335947918904,6.426028374259927,0.0,0.4,9,4531712,1184307,2829.455,3568.179,2635,29178,97.58666666666666,26.0311111111111,130675,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.306,149.863,110.421,303057,2778624,869417711,303057
8.0,0.0,3.7951807228915664,72.6987951807229,166,31647,False,1215954,8126,39,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-20-46,1581031246,34.897499322891235,1354.1006608009338,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1354.1006608009338,1215954,39,8,204c6b98,2,43.84261500031038,16.35654902938397,6.429648746809997,0.0,0.4,9,4660736,1215954,0.0,0.0,2704,29515,97.54222222222224,26.206666666666667,130927,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.032,151.662,122.725,310262,2853376,890533406,310262
8.0,0.0,4.109090909090909,72.2969696969697,165,32059,False,1248013,8291,40,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-21-21,1581031281,34.76339769363403,1388.8640584945679,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1388.8640584945679,1248013,40,8,204c6b98,2,43.86880390127106,16.33507682207134,6.43090209352794,0.0,0.4,9,4788736,1248013,0.0,0.0,2770,29857,97.53777777777778,26.364444444444448,131176,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.375,155.724,110.376,318283,2933760,914065013,318283
8.0,0.0,3.9578313253012047,72.50602409638554,166,31653,False,1279666,8457,41,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-21-56,1581031316,34.87215876579285,1423.7362172603607,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1423.7362172603607,1279666,41,8,204c6b98,2,43.874979516134694,16.32881401950507,6.4338439560431695,0.0,0.4,9,4918784,1279666,0.0,0.0,2842,30187,97.76363636363635,26.509090909090904,131430,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.742,148.827,111.243,326690,3008000,938558018,326690
8.0,0.0,3.9819277108433737,71.4578313253012,166,32053,False,1311719,8623,42,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-22-31,1581031351,35.05279278755188,1458.7890100479126,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1458.7890100479126,1311719,42,8,204c6b98,2,43.894464056867044,16.3200006591636,6.4318116227163875,0.0,0.4,10,5048320,1311719,0.0,0.0,2916,30515,97.44782608695651,26.69782608695652,131683,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.104,148.627,116.946,336311,3083264,966500137,336311
8.0,0.0,3.7823529411764705,71.33529411764705,170,31650,False,1343369,8793,43,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-23-06,1581031386,34.75512409210205,1493.5441341400146,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1493.5441341400146,1343369,43,8,204c6b98,2,43.90149095972346,16.310784161729156,6.4330936444280535,0.0,0.4,10,5177344,1343369,0.0,51467.553,2988,30849,97.775,26.91818181818182,131935,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.016,137.796,115.03,345123,3159552,992488137,345123
9.0,0.0,4.333333333333333,71.29166666666667,168,32070,False,1375439,8961,44,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-23-41,1581031421,35.033721923828125,1528.5778560638428,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1528.5778560638428,1375439,44,8,204c6b98,2,43.90639155728403,16.297645900725986,6.435799345798438,0.0,0.4,10,5305344,1375439,0.0,0.0,3062,31185,97.70666666666668,27.075555555555557,132186,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.826,148.161,111.092,352339,3235840,1013550801,352339
