episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
6.0,0.0,3.1589403973509933,66.03311258278146,151,10003,False,150023,3122,15,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-58-39,1581256719,131.5411560535431,1886.8567724227905,30456,carl-1070,192.168.0.3,1886.8567724227905,150023,15,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.818384158568947,0.518726786229565,2.8071620377603876,0.020000000000000018,0.020000000000000018,298,1159008,150023,38.175,6.158,13.433,0.003,2382.201,32.0,95.29397590361445,26.74036144578313,0.318012048192771,0.3018283087995155,2.499999936844688e-05,1.0147126,0.24175406,1.9997741,1.8206038
7.0,0.0,2.888198757763975,62.0,161,10002,False,160025,3283,16,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-00-52,1581256852,132.8970959186554,2019.753868341446,30456,carl-1070,192.168.0.3,2019.753868341446,160025,16,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.8350992998515383,0.5197799588149028,2.8158208506538607,0.020000000000000018,0.020000000000000018,318,1237152,160025,29.538,6.532,12.274,0.003,2607.141,32.0,95.29277108433735,26.862650602409644,0.3024698795180723,0.3019708206903513,2.499999936844688e-05,1.0574046,0.26095545,2.1377375,1.950907
8.0,0.0,3.3443708609271523,66.3112582781457,151,10001,False,170026,3434,17,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-02-57,1581256977,124.50449991226196,2144.258368253708,30456,carl-1070,192.168.0.3,2144.258368253708,170026,17,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.8350000904776294,0.5174363240672373,2.8101239871580534,0.020000000000000018,0.020000000000000018,338,1315104,170026,29.508,6.305,11.173,0.002,2863.923,32.0,94.96582278481011,26.546835443037974,0.34050632911392403,0.2991652681685185,2.499999936844688e-05,1.1429721,0.2676562,2.2473555,2.060912
6.0,0.0,3.26,66.86,150,10001,False,180027,3584,18,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-04-44,1581257084,106.8752965927124,2251.1336648464203,30456,carl-1070,192.168.0.3,2251.1336648464203,180027,18,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.803365464210007,0.5115476208617906,2.780820307760843,0.020000000000000018,0.020000000000000018,358,1393184,180027,29.637,6.073,9.682,0.004,3304.96,32.0,93.42391304347827,25.215942028985506,0.36442028985507247,0.2754712466339526,2.499999936844688e-05,1.0775788,0.21787313,2.2964256,2.14776
7.0,0.0,3.4662162162162162,67.67567567567568,148,10003,False,190030,3732,19,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-06-30,1581257190,106.08317399024963,2357.21683883667,30456,carl-1070,192.168.0.3,2357.21683883667,190030,19,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.7748063197353905,0.5057006974769829,2.753778336313869,0.020000000000000018,0.020000000000000018,378,1471392,190030,26.518,5.949,11.14,0.003,2872.516,32.0,93.59632352941176,25.21470588235294,0.3381617647058824,0.27546984170701305,2.499999936844688e-05,1.035367,0.23445596,1.9041234,1.7256451
9.0,0.0,3.2913907284768213,66.10596026490066,151,10003,False,200033,3883,20,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-08-16,1581257296,105.95817255973816,2463.175011396408,30456,carl-1070,192.168.0.3,2463.175011396408,200033,20,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.7486380191859934,0.5003555824678234,2.729289392985735,0.020000000000000018,0.020000000000000018,397,1549632,200033,29.058,4.578,12.71,0.004,2517.755,32.0,93.65434782608695,25.200724637681155,0.36630434782608695,0.27538196155741756,2.499999936844688e-05,0.97419566,0.22591843,2.1501417,1.9899921
7.0,0.0,3.1866666666666665,66.47333333333333,150,10003,False,210036,4033,21,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-10-02,1581257402,106.31370830535889,2569.488719701767,30456,carl-1070,192.168.0.3,2569.488719701767,210036,21,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.7241611281387508,0.49560301600354345,2.709344720141225,0.020000000000000018,0.020000000000000018,417,1627744,210036,24.907,7.29,10.81,0.003,2960.256,32.0,93.70729927007298,25.241605839416053,0.32065693430656933,0.273499584492019,2.499999936844688e-05,1.0760729,0.23353268,2.5269935,2.3754725
6.0,0.0,3.0844155844155843,65.07792207792208,154,10002,False,220038,4187,22,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-11-49,1581257509,106.6304030418396,2676.1191227436066,30456,carl-1070,192.168.0.3,2676.1191227436066,220038,22,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.7029407870846316,0.49179612053275934,2.6906206046536707,0.020000000000000018,0.020000000000000018,437,1705728,220038,25.83,6.039,11.621,0.002,2753.709,32.0,93.60579710144927,25.20724637681159,0.33826086956521745,0.2731641202562839,2.499999936844688e-05,0.9697065,0.23143505,2.221852,2.0606282
9.0,0.0,3.227272727272727,65.05194805194805,154,10002,False,230040,4341,23,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-13-35,1581257615,105.8472855091095,2781.966408252716,30456,carl-1070,192.168.0.3,2781.966408252716,230040,23,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.682789989560052,0.48761899079397786,2.6729518573208,0.020000000000000018,0.020000000000000018,457,1783520,230040,25.968,4.498,9.864,0.002,3244.098,32.0,93.70441176470588,25.208823529411763,0.34345588235294117,0.27306174441190967,2.499999936844688e-05,1.2730939,0.31058258,2.079976,1.8517385
7.0,0.0,3.2091503267973858,65.25490196078431,153,10000,False,240040,4494,24,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-15-21,1581257721,105.94736695289612,2887.913775205612,30456,carl-1070,192.168.0.3,2887.913775205612,240040,24,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.6647298806779705,0.48407824701227614,2.6555503982614117,0.020000000000000018,0.020000000000000018,477,1861664,240040,23.608,5.745,10.519,0.003,3041.996,32.0,93.65547445255474,25.215328467153284,0.35788321167883214,0.2731641202562839,2.499999936844688e-05,1.1100798,0.25726962,2.0716655,1.8842437
7.0,0.0,3.2733333333333334,66.6,150,10002,False,250042,4644,25,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-17-07,1581257827,106.08136343955994,2993.995138645172,30456,carl-1070,192.168.0.3,2993.995138645172,250042,25,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.6481403981649683,0.4808347956694473,2.6394861248667456,0.020000000000000018,0.020000000000000018,497,1939904,250042,26.25,6.614,11.359,0.002,2817.22,32.0,93.68029197080291,25.210218978102183,0.33401459854014603,0.2731641202562839,2.499999936844688e-05,1.2131327,0.28423285,2.2064981,2.0058062
8.0,0.0,3.056603773584906,63.19496855345912,159,10003,False,260045,4803,26,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-18-54,1581257934,107.25165247917175,3101.246791124344,30456,carl-1070,192.168.0.3,3101.246791124344,260045,26,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.6339690633324513,0.4788853487842252,2.626888348008983,0.020000000000000018,0.020000000000000018,517,2017824,260045,23.643,6.427,10.165,0.003,3148.057,32.0,93.72391304347828,25.187681159420286,0.34347826086956523,0.27310162070270927,2.499999936844688e-05,1.0270393,0.23898423,2.1572833,1.9877772
7.0,0.0,3.2789115646258504,68.05442176870748,147,10004,False,270049,4950,27,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-20-42,1581258042,107.96535611152649,3209.2121472358704,30456,carl-1070,192.168.0.3,3209.2121472358704,270049,27,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.621995719665289,0.4762175073890283,2.6157452816919933,0.020000000000000018,0.020000000000000018,537,2096032,270049,25.855,6.074,11.434,0.002,2798.722,32.0,93.84172661870504,25.16618705035971,0.3288489208633093,0.2730409068506653,2.499999936844688e-05,1.1950729,0.23720114,2.2638397,2.1001616
7.0,0.0,3.130718954248366,65.26797385620915,153,10003,False,280052,5103,28,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-22-28,1581258148,106.34532523155212,3315.5574724674225,30456,carl-1070,192.168.0.3,3315.5574724674225,280052,28,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.6089075540629287,0.4738190760699527,2.6045446275735094,0.020000000000000018,0.020000000000000018,557,2174112,280052,26.68,8.511,11.844,0.002,2701.884,32.0,93.68832116788322,25.20072992700729,0.35189781021897804,0.27304090685066534,2.499999936844688e-05,0.9829127,0.20113474,2.0528965,1.9072559
6.0,0.0,3.25,67.47972972972973,148,10003,False,290055,5251,29,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-24-15,1581258255,106.4889464378357,3422.046418905258,30456,carl-1070,192.168.0.3,3422.046418905258,290055,29,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.5970446020856395,0.47161231366568124,2.593731407475454,0.020000000000000018,0.020000000000000018,577,2252352,290055,25.413,5.69,10.423,0.003,3070.114,32.0,93.8043795620438,25.22481751824817,0.34277372262773725,0.27302291949218094,2.499999936844688e-05,1.0873141,0.21689343,1.7365415,1.5630577
8.0,0.0,3.2567567567567566,67.72972972972973,148,10000,False,300055,5399,30,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-26-00,1581258360,104.84415054321289,3526.890569448471,30456,carl-1070,192.168.0.3,3526.890569448471,300055,30,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.5848961309538536,0.46906824233253785,2.5827946857302893,0.020000000000000018,0.020000000000000018,596,2330464,300055,26.836,4.747,11.518,0.003,2778.214,32.0,93.65777777777775,25.202222222222222,0.3116296296296296,0.2729176934450467,2.499999936844688e-05,1.1007681,0.22433926,2.1393175,1.9798818
6.0,0.0,3.098684210526316,65.83552631578948,152,10003,False,310058,5551,31,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-27-45,1581258465,105.72782492637634,3632.6183943748474,30456,carl-1070,192.168.0.3,3632.6183943748474,310058,31,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.5733463699123105,0.46719185631533133,2.574012029774683,0.020000000000000018,0.020000000000000018,616,2408576,310058,28.486,5.132,11.2,0.003,2857.186,32.0,93.64525547445255,25.201459854014594,0.3531386861313869,0.2729176934450468,2.499999936844688e-05,0.8952074,0.18048283,2.3300517,2.2086074
7.0,0.0,3.453333333333333,66.69333333333333,150,10000,False,320058,5701,32,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-29-32,1581258572,106.06768488883972,3738.686079263687,30456,carl-1070,192.168.0.3,3738.686079263687,320058,32,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.562605245959104,0.4653135163238258,2.5651868665522493,0.020000000000000018,0.020000000000000018,636,2486784,320058,25.305,8.507,12.0,0.003,2666.606,32.0,93.71021897810219,25.216058394160587,0.3330656934306569,0.2729932403506815,2.499999936844688e-05,1.1076521,0.24423154,1.6206665,1.4153776
6.0,0.0,3.1973684210526314,65.66447368421052,152,10001,False,330059,5853,33,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-31-17,1581258677,105.81856226921082,3844.504641532898,30456,carl-1070,192.168.0.3,3844.504641532898,330059,33,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.552359677362829,0.4635450372734554,2.555572706658893,0.020000000000000018,0.020000000000000018,656,2564992,330059,28.899,5.731,12.646,0.002,2530.438,32.0,93.60367647058823,25.20147058823529,0.3422794117647059,0.2729711463195431,2.499999936844688e-05,1.1898651,0.26096973,2.0179741,1.8247842
8.0,0.0,3.2026143790849675,65.4640522875817,153,10000,False,340059,6006,34,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-33-03,1581258783,105.87197995185852,3950.3766214847565,30456,carl-1070,192.168.0.3,3950.3766214847565,340059,34,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.543015312133374,0.46171505092385795,2.5472445671426214,0.020000000000000018,0.020000000000000018,676,2643168,340059,23.775,5.42,10.949,0.003,2922.694,32.0,93.78029197080292,25.20072992700729,0.3445255474452555,0.27304090685066534,2.499999936844688e-05,1.1277692,0.13312063,1.8177176,1.7160987
8.0,0.0,3.3205128205128207,64.06410256410257,156,10002,False,350061,6162,35,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-34-50,1581258890,106.53439331054688,4056.9110147953033,30456,carl-1070,192.168.0.3,4056.9110147953033,350061,35,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.53468628701203,0.4600545988254105,2.540877832743965,0.020000000000000018,0.020000000000000018,696,2721088,350061,25.423,7.124,11.649,0.002,2746.986,32.0,93.76666666666667,25.215942028985506,0.3465942028985507,0.27304090685066534,2.499999936844688e-05,0.95565665,0.122334644,2.3458996,2.2646067
10.0,0.0,3.2066666666666666,66.56666666666666,150,10001,False,360062,6312,36,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-36-35,1581258995,105.38377594947815,4162.2947907447815,30456,carl-1070,192.168.0.3,4162.2947907447815,360062,36,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.5260875550329662,0.45812023036746796,2.533259807510454,0.020000000000000018,0.020000000000000018,716,2799360,360062,23.279,5.379,9.792,0.002,3267.888,32.0,93.6345588235294,25.200735294117642,0.3411764705882353,0.27299923172817675,2.499999936844688e-05,1.0659943,0.12673207,1.3959383,1.2841009
7.0,0.0,2.5617283950617282,61.69135802469136,162,10002,False,370064,6474,37,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-38-20,1581259100,104.98043704032898,4267.2752277851105,30456,carl-1070,192.168.0.3,4267.2752277851105,370064,37,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.51720452804732,0.45659853530040667,2.5264325795388625,0.020000000000000018,0.020000000000000018,736,2877568,370064,28.114,5.455,11.569,0.003,2766.098,32.0,93.69191176470588,25.199999999999996,0.3467647058823529,0.2729176934450468,2.499999936844688e-05,1.2588176,0.14467837,1.526756,1.4046845
7.0,0.0,3.1904761904761907,67.82993197278911,147,10003,False,380067,6621,38,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-40-07,1581259207,107.12755036354065,4374.402778148651,30456,carl-1070,192.168.0.3,4374.402778148651,380067,38,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.50996633424613,0.4549558239012813,2.5216897399370475,0.020000000000000018,0.020000000000000018,756,2955616,380067,25.635,4.722,10.47,0.003,3056.342,32.0,93.61438848920864,25.182733812949635,0.34906474820143885,0.273043566132801,2.499999936844688e-05,1.0983195,0.13391139,1.7736825,1.6700606
7.0,0.0,3.4930555555555554,69.94444444444444,144,10004,False,390071,6765,39,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-41-54,1581259314,106.99670124053955,4481.399479389191,30456,carl-1070,192.168.0.3,4481.399479389191,390071,39,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.504145660820904,0.45377010215148555,2.516106655832545,0.020000000000000018,0.020000000000000018,775,3034016,390071,28.802,5.399,11.037,0.002,2899.328,32.0,93.59057971014491,25.107246376811588,0.3346376811594202,0.2731641202562839,2.499999936844688e-05,1.1525602,0.16358869,1.6855464,1.554332
8.0,0.0,3.175675675675676,67.54054054054055,148,10000,False,400071,6913,40,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-43-40,1581259420,106.11608600616455,4587.515565395355,30456,carl-1070,192.168.0.3,4587.515565395355,400071,40,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4974124224075847,0.4525224594729308,2.510263978976842,0.020000000000000018,0.020000000000000018,795,3112128,400071,26.658,4.878,10.354,0.003,3090.645,32.0,93.5810218978102,25.126277372262773,0.3604379562043795,0.27304630305821065,2.499999936844688e-05,1.0262543,0.1544881,1.7251747,1.6031616
8.0,0.0,3.4722222222222223,69.4375,144,10003,False,410074,7057,41,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-45-27,1581259527,106.19684433937073,4693.712409734726,30456,carl-1070,192.168.0.3,4693.712409734726,410074,41,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.491239704730241,0.4510203013374686,2.503988024673781,0.020000000000000018,0.020000000000000018,815,3190432,410074,26.963,6.462,9.972,0.003,3208.993,32.0,93.7086956521739,25.10724637681159,0.34927536231884054,0.27314179898715013,2.499999936844688e-05,0.9557017,0.17222252,2.200056,2.08066
8.0,0.0,3.393103448275862,68.62758620689655,145,10003,False,420077,7202,42,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-47-13,1581259633,105.84817266464233,4799.560582399368,30456,carl-1070,192.168.0.3,4799.560582399368,420077,42,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4857283572039637,0.44985903814258327,2.498079105242173,0.020000000000000018,0.020000000000000018,835,3268704,420077,20.983,5.255,10.294,0.002,3108.568,32.0,93.775,25.10147058823529,0.3446323529411765,0.27316412025628395,2.499999936844688e-05,1.0079546,0.18148762,1.923384,1.7876444
