episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
5.0,0.0,1.5852272727272727,68.11363636363636,176,31282,False,330744,2482,11,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-04-33,1581030273,35.21449542045593,381.9399492740631,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,381.9399492740631,330744,11,8,204c6b96,0,42.760003454730764,15.98814206785792,6.127276112301328,0.0,0.4,2,1133568,330744,0.0,0.0,708,29435,96.00217391304346,21.42173913043478,109295,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.766,111.467,116.466,87814,773120,242198326,87814
5.0,0.0,2.1666666666666665,68.86781609195403,174,31644,False,362388,2656,12,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-05-08,1581030308,34.56027364730835,416.50022292137146,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,416.50022292137146,362388,12,8,204c6b96,0,42.87633240690974,15.958505026238699,6.1598328808659275,0.0,0.4,2,1257472,362388,0.0,0.0,773,29810,95.93777777777777,21.573333333333334,109536,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.832,106.162,88.466,96210,855040,266433590,96210
5.0,0.0,2.5964912280701755,70.47953216374269,171,31651,False,394039,2827,13,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-05-43,1581030343,34.829368352890015,451.3295912742615,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,451.3295912742615,394039,13,8,204c6b96,0,42.951699193384115,15.922261867683899,6.185070221694752,0.0,0.4,2,1380352,394039,0.0,0.0,847,30183,95.56,21.680000000000007,109777,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.951,105.444,91.953,105032,936448,291804024,105032
6.0,0.0,2.574712643678161,69.44252873563218,174,31655,False,425694,3001,14,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-06-18,1581030378,34.91486740112305,486.2444586753845,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,486.2444586753845,425694,14,8,204c6b96,0,43.09827852930688,15.891065957862711,6.18981190803311,0.0,0.4,3,1505280,425694,0.0,0.0,915,30548,95.92666666666666,21.839999999999996,110021,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.205,111.841,83.734,110663,1012224,308252057,110663
5.0,0.0,2.627906976744186,70.73255813953489,172,30848,False,456542,3173,15,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-06-53,1581030413,35.32762670516968,521.5720853805542,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,521.5720853805542,456542,15,8,204c6b96,0,43.18759260136389,15.879109537333408,6.215696986694898,0.0,0.4,3,1631232,456542,0.0,0.0,982,30907,95.91702127659578,22.01063829787234,110267,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.101,106.167,89.849,116686,1089536,325929166,116686
5.0,0.0,2.755952380952381,71.99404761904762,168,32082,False,488624,3341,16,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-07-29,1581030449,35.292155742645264,556.8642411231995,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,556.8642411231995,488624,16,8,204c6b96,0,43.262746527543456,15.864807503297156,6.232087627099916,0.0,0.4,3,1756672,488624,0.0,0.0,1052,31277,96.41304347826087,22.2695652173913,110511,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.319,109.061,83.16,124709,1168384,349540511,124709
5.0,0.0,2.544378698224852,70.67455621301775,169,31654,False,520278,3510,17,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-08-04,1581030484,35.37028741836548,592.2345285415649,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,592.2345285415649,520278,17,8,204c6b96,0,43.342440642303266,15.864122687384189,6.2416086376305655,0.0,0.4,3,1885696,520278,0.0,0.0,1126,31634,96.66739130434784,22.42173913043478,110763,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.48,103.495,93.232,133935,1245184,376905165,133935
6.0,0.0,2.566473988439306,68.23121387283237,173,32051,False,552329,3683,18,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-08-40,1581030520,35.53807044029236,627.7725989818573,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,627.7725989818573,552329,18,8,204c6b96,0,43.446600798750815,15.861916267450638,6.2618230279345815,0.0,0.4,4,2013696,552329,0.0,25046.462,1199,31989,96.81739130434784,22.573913043478264,111012,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.424,111.593,90.711,142355,1318400,401713569,142355
6.0,0.0,2.560693641618497,69.47398843930635,173,31652,False,583981,3856,19,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-09-15,1581030555,35.221174478530884,662.9937734603882,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,662.9937734603882,583981,19,8,204c6b96,0,43.514620359346424,15.857463623093329,6.274765166646851,0.0,0.4,4,2141696,583981,0.0,0.0,1266,32355,96.64130434782611,22.845652173913045,111264,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.389,115.988,92.322,153576,1399808,434972220,153576
6.0,0.0,2.6964285714285716,72.47619047619048,168,32064,False,616045,4024,20,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-09-50,1581030590,35.23163843154907,698.2254118919373,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,698.2254118919373,616045,20,8,204c6b96,0,43.58427088522442,15.847391683405124,6.283154098201325,0.0,0.4,4,2271744,616045,6092.552,7645.556,1342,32709,97.13333333333334,22.957777777777775,111518,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.78,128.713,95.253,159187,1480704,451583197,159187
6.0,0.0,2.738095238095238,71.05952380952381,168,31646,False,647691,4192,21,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-10-25,1581030625,35.163647174835205,733.3890590667725,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,733.3890590667725,647691,21,8,204c6b96,0,43.64299016982282,15.837324465446159,6.289836118964016,0.0,0.4,4,2402304,647691,0.0,41232.742,1415,33064,97.13478260869564,23.12608695652174,111772,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.007,137.678,98.133,167209,1558016,475296959,167209
5.0,0.0,2.4678362573099415,69.70760233918129,171,32042,False,679733,4363,22,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-11-01,1581030661,35.21861124038696,768.6076703071594,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,768.6076703071594,679733,22,8,204c6b96,0,43.714067558829775,15.83437218522655,6.29668923899522,0.0,0.4,5,2532864,679733,0.0,0.0,1486,33408,97.22888888888889,23.264444444444443,112028,13.14,4.681922681975857,"[0.0, 4.9, 16.0, 16.0, 16.0]",37.806,131.07,88.272,175615,1633280,500081457,175615
6.0,0.0,2.7218934911242605,71.5680473372781,169,31648,False,711381,4532,23,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-11-36,1581030696,35.27407479286194,803.8817451000214,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,803.8817451000214,711381,23,8,204c6b96,0,43.75866259720505,15.824365196548245,6.298840181262308,0.0,0.4,5,2662912,711381,0.0,0.0,1555,33750,97.38043478260872,23.393478260869568,112282,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.886,137.189,99.185,184427,1707520,526242597,184427
6.0,0.0,2.912280701754386,71.4327485380117,171,32065,False,743446,4703,24,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-12-11,1581030731,35.047009229660034,838.9287543296814,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,838.9287543296814,743446,24,8,204c6b96,0,43.781731515963195,15.826050771679704,6.304833892757746,0.0,0.4,5,2793472,743446,4559.729,5807.416,1626,34086,97.4066666666667,23.566666666666666,112537,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.209,142.455,98.078,190831,1786368,545217569,190831
6.0,0.0,3.125748502994012,71.53892215568862,167,31253,False,774699,4870,25,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-12-46,1581030766,35.37428259849548,874.3030369281769,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,874.3030369281769,774699,25,8,204c6b96,0,43.843590394150674,15.82241706052827,6.303210236771129,0.0,0.4,5,2921984,774699,0.0,0.0,1696,34432,97.39565217391304,23.784782608695647,112788,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.478,133.467,102.116,197227,1861632,564124045,197227
6.0,0.0,3.0116959064327484,70.0701754385965,171,32073,False,806772,5041,26,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-13-22,1581030802,35.68849587440491,909.9915328025818,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,909.9915328025818,806772,26,8,204c6b96,0,43.910369277230615,15.834425457310552,6.310019919782601,0.0,0.4,6,3050496,806772,0.0,0.0,1770,34769,97.55217391304348,23.91739130434783,113039,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.895,133.456,106.5,206846,1935360,592589170,206846
6.0,0.0,3.076923076923077,71.00591715976331,169,31651,False,838423,5210,27,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-13-57,1581030837,35.279428005218506,945.2709608078003,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,945.2709608078003,838423,27,8,204c6b96,0,43.93313840151161,15.820301765352076,6.31579969549636,0.0,0.4,6,3179520,838423,0.0,0.0,1839,35106,97.35217391304347,24.073913043478257,113291,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.219,137.916,103.447,215655,2009600,618622749,215655
7.0,0.0,3.2544378698224854,70.95266272189349,169,32050,False,870473,5379,28,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-14-32,1581030872,35.06856918334961,980.3395299911499,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,980.3395299911499,870473,28,8,204c6b96,0,43.96000381029182,15.82456077962559,6.317683370722128,0.0,0.4,6,3309568,870473,0.0,0.0,1911,35438,97.44782608695651,24.336956521739136,113544,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.346,137.081,115.119,224067,2084864,643708869,224067
6.0,0.0,3.1052631578947367,71.06432748538012,171,31664,False,902137,5550,29,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-15-08,1581030908,35.686256885528564,1016.0257868766785,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1016.0257868766785,902137,29,8,204c6b96,0,44.02571637789983,15.829871917665521,6.323060594930612,0.0,0.4,6,3437056,902137,0.0,32303.674,1985,35763,97.5608695652174,24.51739130434782,113793,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.795,146.193,109.127,234474,2156544,674593454,234474
6.0,0.0,3.2748538011695905,69.94736842105263,171,31652,False,933789,5721,30,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-15-44,1581030944,35.56208252906799,1051.5878694057465,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1051.5878694057465,933789,30,8,204c6b96,0,44.06811631048059,15.827623023650881,6.321167195458264,0.0,0.4,7,3564544,933789,0.0,0.0,2057,36100,97.47872340425532,24.691489361702132,114042,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.523,140.576,106.712,243282,2227712,700442698,243282
6.0,0.0,2.886904761904762,70.73809523809524,168,32067,False,965856,5889,31,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-16-19,1581030979,35.42308568954468,1087.0109550952911,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1087.0109550952911,965856,31,8,204c6b96,0,44.11969331207542,15.826628484523296,6.3286360575587945,0.0,0.4,7,3692032,965856,0.0,0.0,2129,36438,97.58260869565218,24.819565217391304,114292,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.948,140.069,112.969,250099,2302976,720576789,250099
5.0,0.0,3.2335329341317367,72.59281437125749,167,31649,False,997505,6056,32,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-16-55,1581031015,35.367945194244385,1122.3789002895355,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1122.3789002895355,997505,32,8,204c6b96,0,44.146344352477605,15.823255576035598,6.334580580754552,0.0,0.4,7,3820544,997505,0.0,0.0,2198,36777,97.5717391304348,25.063043478260862,114542,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.587,139.506,110.909,256102,2379776,738357422,256102
6.0,0.0,3.375,71.88690476190476,168,32080,False,1029585,6224,33,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-17-30,1581031050,35.32425785064697,1157.7031581401825,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1157.7031581401825,1029585,33,8,204c6b96,0,44.17135724516364,15.815246606917517,6.334765789447124,0.0,0.4,7,3947520,1029585,0.0,0.0,2274,37116,97.53260869565217,25.280434782608694,114791,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.899,138.742,106.97,265322,2456576,765816534,265322
7.0,0.0,3.3233532934131738,71.47305389221557,167,31643,False,1061228,6391,34,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-18-06,1581031086,35.59366202354431,1193.2968201637268,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1193.2968201637268,1061228,34,8,204c6b96,0,44.20485433031465,15.810724136925693,6.335255014698622,0.0,0.4,8,4075008,1061228,0.0,73170.59,2345,37462,97.51304347826085,25.449999999999992,115039,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.104,139.405,106.065,276553,2529280,799090403,276553
6.0,0.0,3.0833333333333335,71.4702380952381,168,32053,False,1093281,6559,35,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-18-41,1581031121,35.653385400772095,1228.950205564499,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1228.950205564499,1093281,35,8,204c6b96,0,44.23025510958111,15.81091453297488,6.336735880689993,0.0,0.4,8,4202496,1093281,0.0,0.0,2418,37802,97.6521739130435,25.591304347826078,115289,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.714,139.735,110.066,282954,2607104,818001730,282954
6.0,0.0,3.3433734939759034,71.63855421686748,166,31661,False,1124942,6725,36,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-19-16,1581031156,35.17844557762146,1264.1286511421204,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1264.1286511421204,1124942,36,8,204c6b96,0,44.25126140733881,15.81026297657687,6.341051742054272,0.0,0.4,8,4332032,1124942,0.0,0.0,2492,38142,97.6021739130435,25.752173913043475,115541,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.163,132.594,103.592,290564,2681344,840605112,290564
6.0,0.0,3.4166666666666665,71.61309523809524,168,32065,False,1157007,6893,37,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-19-52,1581031192,35.43774652481079,1299.5663976669312,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1299.5663976669312,1157007,37,8,204c6b96,0,44.28100061841377,15.808677008334755,6.344749271043844,0.0,0.4,8,4462592,1157007,0.0,14397.278,2567,38468,97.59347826086957,25.917391304347824,115797,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.898,138.591,108.345,299379,2755072,866784061,299379
7.0,0.0,3.4046242774566475,70.34682080924856,173,31673,False,1188680,7066,38,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-20-27,1581031227,35.37549948692322,1334.9418971538544,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1334.9418971538544,1188680,38,8,204c6b96,0,44.30110083568989,15.795858954521037,6.345000801287326,0.0,0.4,9,4592128,1188680,0.0,0.0,2641,38801,97.59782608695654,26.10434782608695,116050,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.579,134.016,116.086,307003,2828800,889683025,307003
7.0,0.0,3.5748502994011977,71.62275449101796,167,32061,False,1220741,7233,39,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-21-03,1581031263,35.30147838592529,1370.2433755397797,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1370.2433755397797,1220741,39,8,204c6b96,0,44.33341811547303,15.795319520053086,6.3472495612261435,0.0,0.4,9,4721664,1220741,0.0,0.0,2713,39136,97.60434782608694,26.271739130434778,116303,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.706,141.115,107.28,314616,2900480,912236108,314616
7.0,0.0,3.5269461077844313,72.23952095808383,167,32053,False,1252794,7400,40,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-21-38,1581031298,35.17097544670105,1405.4143509864807,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1405.4143509864807,1252794,40,8,204c6b96,0,44.34514425953092,15.791302899396316,6.348659304612248,0.0,0.4,9,4849664,1252794,0.0,20160.19,2789,39472,97.6195652173913,26.44347826086957,116553,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.095,135.291,107.841,321425,2975232,932340551,321425
7.0,0.0,3.5562130177514795,71.3905325443787,169,31658,False,1284452,7569,41,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-22-13,1581031333,35.517664670944214,1440.932015657425,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1440.932015657425,1284452,41,8,204c6b96,0,44.35969967697601,15.795096333956625,6.351662878391909,0.0,0.4,9,4977664,1284452,0.0,0.0,2857,39813,97.63478260869563,26.593478260869563,116803,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.481,138.842,100.928,326626,3050496,947950346,326626
7.0,0.0,3.4705882352941178,70.33529411764705,170,32061,False,1316513,7739,42,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-22-49,1581031369,35.69619083404541,1476.6282064914703,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1476.6282064914703,1316513,42,8,204c6b96,0,44.39185651212396,15.805185340320387,6.354888898089201,0.0,0.4,10,5106176,1316513,0.0,0.0,2928,40139,97.65652173913043,26.81956521739131,117053,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.896,144.821,115.484,334248,3126784,970521668,334248
7.0,0.0,3.462857142857143,69.47428571428571,175,32046,False,1348559,7914,43,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-23-24,1581031404,35.19691348075867,1511.825119972229,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1511.825119972229,1348559,43,8,204c6b96,0,44.40370470991856,15.804401088822795,6.357310916519753,0.0,0.4,10,5234176,1348559,0.0,0.0,2999,40480,97.70869565217392,27.006521739130427,117303,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.895,141.881,102.86,341461,3203584,991960363,341461
7.0,0.0,3.502923976608187,70.21052631578948,171,31668,False,1380227,8085,44,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-24-00,1581031440,35.618703842163086,1547.443823814392,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1547.443823814392,1380227,44,8,204c6b96,0,44.41968752289129,15.797485724217415,6.360515904215922,0.0,0.4,10,5362688,1380227,0.0,17808.583,3073,40817,97.59565217391304,27.14782608695652,117555,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.024,133.555,105.991,350687,3279360,1019307741,350687
